run_id,algorithm,episode,reward
5,PPO,3620,185.0
5,PPO,3621,-25.0
5,PPO,3622,170.0
5,PPO,3623,200.0
5,PPO,3624,140.0
5,PPO,3625,-55.0
5,PPO,3626,195.0
5,PPO,3627,225.0
5,PPO,3628,140.0
5,PPO,3629,140.0
5,PPO,3630,-30.0
5,PPO,3631,305.0
5,PPO,3632,110.0
5,PPO,3633,95.0
5,PPO,3634,150.0
5,PPO,3635,255.0
5,PPO,3636,140.0
5,PPO,3637,140.0
5,PPO,3638,170.0
5,PPO,3639,270.0
5,PPO,3640,165.0
5,PPO,3641,270.0
5,PPO,3642,310.0
5,PPO,3643,-5.0
5,PPO,3644,155.0
5,PPO,3645,230.0
5,PPO,3646,245.0
5,PPO,3647,110.0
5,PPO,3648,340.0
5,PPO,3649,160.0
5,PPO,3650,-80.0
5,PPO,3651,130.0
5,PPO,3652,170.0
5,PPO,3653,175.0
5,PPO,3654,170.0
5,PPO,3655,345.0
5,PPO,3656,210.0
5,PPO,3657,200.0
5,PPO,3658,165.0
5,PPO,3659,225.0
5,PPO,3660,170.0
5,PPO,3661,330.0
5,PPO,3662,-15.0
5,PPO,3663,-120.0
5,PPO,3664,220.0
5,PPO,3665,90.0
5,PPO,3666,180.0
5,PPO,3667,130.0
5,PPO,3668,260.0
5,PPO,3669,180.0
5,PPO,3670,200.0
5,PPO,3671,150.0
5,PPO,3672,360.0
5,PPO,3673,80.0
5,PPO,3674,185.0
5,PPO,3675,100.0
5,PPO,3676,125.0
5,PPO,3677,-5.0
5,PPO,3678,190.0
5,PPO,3679,105.0
5,PPO,3680,170.0
5,PPO,3681,245.0
5,PPO,3682,150.0
5,PPO,3683,75.0
5,PPO,3684,230.0
5,PPO,3685,185.0
5,PPO,3686,140.0
5,PPO,3687,250.0
5,PPO,3688,320.0
5,PPO,3689,230.0
5,PPO,3690,265.0
5,PPO,3691,260.0
5,PPO,3692,-100.0
5,PPO,3693,240.0
5,PPO,3694,135.0
5,PPO,3695,140.0
5,PPO,3696,155.0
5,PPO,3697,265.0
5,PPO,3698,205.0
5,PPO,3699,255.0
5,PPO,3700,110.0
5,PPO,3701,225.0
5,PPO,3702,90.0
5,PPO,3703,115.0
5,PPO,3704,70.0
5,PPO,3705,105.0
5,PPO,3706,240.0
5,PPO,3707,240.0
5,PPO,3708,120.0
5,PPO,3709,-5.0
5,PPO,3710,200.0
5,PPO,3711,100.0
5,PPO,3712,245.0
5,PPO,3713,165.0
5,PPO,3714,-50.0
5,PPO,3715,170.0
5,PPO,3716,180.0
5,PPO,3717,115.0
5,PPO,3718,270.0
5,PPO,3719,75.0
5,PPO,3720,240.0
5,PPO,3721,155.0
5,PPO,3722,210.0
5,PPO,3723,315.0
5,PPO,3724,-35.0
5,PPO,3725,185.0
5,PPO,3726,115.0
5,PPO,3727,205.0
5,PPO,3728,145.0
5,PPO,3729,165.0
6,PPO,0,-375.0
6,PPO,1,-225.0
6,PPO,2,75.0
6,PPO,3,-455.0
6,PPO,4,100.0
6,PPO,5,-60.0
6,PPO,6,75.0
6,PPO,7,-610.0
6,PPO,8,65.0
6,PPO,9,-195.0
6,PPO,10,-75.0
6,PPO,11,-130.0
6,PPO,12,-80.0
6,PPO,13,-475.0
6,PPO,14,-80.0
6,PPO,15,160.0
6,PPO,16,45.0
6,PPO,17,-155.0
6,PPO,18,-135.0
6,PPO,19,-10.0
6,PPO,20,0.0
6,PPO,21,-115.0
6,PPO,22,130.0
6,PPO,23,-220.0
6,PPO,24,20.0
6,PPO,25,-215.0
6,PPO,26,-295.0
6,PPO,27,-440.0
6,PPO,28,-15.0
6,PPO,29,-195.0
6,PPO,30,-435.0
6,PPO,31,-85.0
6,PPO,32,-45.0
6,PPO,33,150.0
6,PPO,34,-175.0
6,PPO,35,60.0
6,PPO,36,150.0
6,PPO,37,65.0
6,PPO,38,-70.0
6,PPO,39,-215.0
6,PPO,40,-140.0
6,PPO,41,-305.0
6,PPO,42,-215.0
6,PPO,43,200.0
6,PPO,44,-340.0
6,PPO,45,-255.0
6,PPO,46,45.0
6,PPO,47,-90.0
6,PPO,48,-315.0
6,PPO,49,-215.0
6,PPO,50,-70.0
6,PPO,51,-360.0
6,PPO,52,150.0
6,PPO,53,-120.0
6,PPO,54,-390.0
6,PPO,55,-45.0
6,PPO,56,85.0
6,PPO,57,115.0
6,PPO,58,-495.0
6,PPO,59,155.0
6,PPO,60,-15.0
6,PPO,61,75.0
6,PPO,62,-110.0
6,PPO,63,90.0
6,PPO,64,-575.0
6,PPO,65,10.0
6,PPO,66,35.0
6,PPO,67,165.0
6,PPO,68,-195.0
6,PPO,69,-325.0
6,PPO,70,65.0
6,PPO,71,-585.0
6,PPO,72,20.0
6,PPO,73,-540.0
6,PPO,74,-230.0
6,PPO,75,-30.0
6,PPO,76,-220.0
6,PPO,77,30.0
6,PPO,78,-220.0
6,PPO,79,30.0
6,PPO,80,-425.0
6,PPO,81,-185.0
6,PPO,82,30.0
6,PPO,83,-300.0
6,PPO,84,170.0
6,PPO,85,20.0
6,PPO,86,95.0
6,PPO,87,170.0
6,PPO,88,-85.0
6,PPO,89,-85.0
6,PPO,90,-135.0
6,PPO,91,70.0
6,PPO,92,50.0
6,PPO,93,-265.0
6,PPO,94,-280.0
6,PPO,95,-55.0
6,PPO,96,-60.0
6,PPO,97,-170.0
6,PPO,98,-215.0
6,PPO,99,-110.0
6,PPO,100,10.0
6,PPO,101,-30.0
6,PPO,102,-75.0
6,PPO,103,-240.0
6,PPO,104,-60.0
6,PPO,105,-35.0
6,PPO,106,-110.0
6,PPO,107,-125.0
6,PPO,108,-235.0
6,PPO,109,-180.0
6,PPO,110,-305.0
6,PPO,111,60.0
6,PPO,112,15.0
6,PPO,113,-35.0
6,PPO,114,-260.0
6,PPO,115,110.0
6,PPO,116,105.0
6,PPO,117,-105.0
6,PPO,118,-190.0
6,PPO,119,-145.0
6,PPO,120,-170.0
6,PPO,121,-205.0
6,PPO,122,-85.0
6,PPO,123,-130.0
6,PPO,124,35.0
6,PPO,125,10.0
6,PPO,126,-270.0
6,PPO,127,-175.0
6,PPO,128,135.0
6,PPO,129,75.0
6,PPO,130,100.0
6,PPO,131,-10.0
6,PPO,132,45.0
6,PPO,133,45.0
6,PPO,134,60.0
6,PPO,135,-340.0
6,PPO,136,-240.0
6,PPO,137,-170.0
6,PPO,138,-270.0
6,PPO,139,80.0
6,PPO,140,-10.0
6,PPO,141,195.0
6,PPO,142,-30.0
6,PPO,143,-360.0
6,PPO,144,-155.0
6,PPO,145,-175.0
6,PPO,146,185.0
6,PPO,147,-425.0
6,PPO,148,-135.0
6,PPO,149,-215.0
6,PPO,150,40.0
6,PPO,151,-355.0
6,PPO,152,-320.0
6,PPO,153,45.0
6,PPO,154,-270.0
6,PPO,155,75.0
6,PPO,156,90.0
6,PPO,157,-325.0
6,PPO,158,-125.0
6,PPO,159,-310.0
6,PPO,160,-110.0
6,PPO,161,-50.0
6,PPO,162,-45.0
6,PPO,163,-375.0
6,PPO,164,-30.0
6,PPO,165,-425.0
6,PPO,166,-40.0
6,PPO,167,-80.0
6,PPO,168,155.0
6,PPO,169,130.0
6,PPO,170,-35.0
6,PPO,171,75.0
6,PPO,172,-460.0
6,PPO,173,-65.0
6,PPO,174,285.0
6,PPO,175,-190.0
6,PPO,176,-55.0
6,PPO,177,-145.0
6,PPO,178,-125.0
6,PPO,179,110.0
6,PPO,180,75.0
6,PPO,181,20.0
6,PPO,182,0.0
6,PPO,183,-105.0
6,PPO,184,20.0
6,PPO,185,-65.0
6,PPO,186,-265.0
6,PPO,187,45.0
6,PPO,188,50.0
6,PPO,189,140.0
6,PPO,190,75.0
6,PPO,191,-215.0
6,PPO,192,-345.0
6,PPO,193,-125.0
6,PPO,194,80.0
6,PPO,195,110.0
6,PPO,196,-120.0
6,PPO,197,-125.0
6,PPO,198,-40.0
6,PPO,199,-365.0
6,PPO,200,30.0
6,PPO,201,-315.0
6,PPO,202,90.0
6,PPO,203,60.0
6,PPO,204,155.0
6,PPO,205,35.0
6,PPO,206,135.0
6,PPO,207,-170.0
6,PPO,208,35.0
6,PPO,209,-350.0
6,PPO,210,95.0
6,PPO,211,90.0
6,PPO,212,-350.0
6,PPO,213,-465.0
6,PPO,214,5.0
6,PPO,215,-40.0
6,PPO,216,35.0
6,PPO,217,135.0
6,PPO,218,-60.0
6,PPO,219,-50.0
6,PPO,220,130.0
6,PPO,221,-35.0
6,PPO,222,-25.0
6,PPO,223,85.0
6,PPO,224,5.0
6,PPO,225,35.0
6,PPO,226,55.0
6,PPO,227,-20.0
6,PPO,228,-90.0
6,PPO,229,-165.0
6,PPO,230,125.0
6,PPO,231,95.0
6,PPO,232,-10.0
6,PPO,233,-250.0
6,PPO,234,90.0
6,PPO,235,-170.0
6,PPO,236,65.0
6,PPO,237,170.0
6,PPO,238,50.0
6,PPO,239,-135.0
6,PPO,240,125.0
6,PPO,241,50.0
6,PPO,242,-245.0
6,PPO,243,35.0
6,PPO,244,-290.0
6,PPO,245,-15.0
6,PPO,246,205.0
6,PPO,247,150.0
6,PPO,248,135.0
6,PPO,249,40.0
6,PPO,250,100.0
6,PPO,251,-465.0
6,PPO,252,-335.0
6,PPO,253,75.0
6,PPO,254,130.0
6,PPO,255,-10.0
6,PPO,256,0.0
6,PPO,257,60.0
6,PPO,258,95.0
6,PPO,259,95.0
6,PPO,260,45.0
6,PPO,261,-65.0
6,PPO,262,-100.0
6,PPO,263,-65.0
6,PPO,264,-530.0
6,PPO,265,110.0
6,PPO,266,-55.0
6,PPO,267,-90.0
6,PPO,268,-155.0
6,PPO,269,-230.0
6,PPO,270,-5.0
6,PPO,271,-90.0
6,PPO,272,-370.0
6,PPO,273,-40.0
6,PPO,274,-85.0
6,PPO,275,30.0
6,PPO,276,30.0
6,PPO,277,-105.0
6,PPO,278,-155.0
6,PPO,279,75.0
6,PPO,280,235.0
6,PPO,281,-160.0
6,PPO,282,-150.0
6,PPO,283,-60.0
6,PPO,284,-130.0
6,PPO,285,-275.0
6,PPO,286,55.0
6,PPO,287,-70.0
6,PPO,288,-125.0
6,PPO,289,30.0
6,PPO,290,90.0
6,PPO,291,110.0
6,PPO,292,110.0
6,PPO,293,-95.0
6,PPO,294,180.0
6,PPO,295,85.0
6,PPO,296,-125.0
6,PPO,297,-65.0
6,PPO,298,-20.0
6,PPO,299,-195.0
6,PPO,300,-320.0
6,PPO,301,65.0
6,PPO,302,-425.0
6,PPO,303,35.0
6,PPO,304,-40.0
6,PPO,305,-20.0
6,PPO,306,185.0
6,PPO,307,125.0
6,PPO,308,60.0
6,PPO,309,30.0
6,PPO,310,40.0
6,PPO,311,-85.0
6,PPO,312,-130.0
6,PPO,313,155.0
6,PPO,314,60.0
6,PPO,315,40.0
6,PPO,316,-65.0
6,PPO,317,-195.0
6,PPO,318,-40.0
6,PPO,319,110.0
6,PPO,320,-245.0
6,PPO,321,-20.0
6,PPO,322,90.0
6,PPO,323,-80.0
6,PPO,324,30.0
6,PPO,325,-165.0
6,PPO,326,110.0
6,PPO,327,-300.0
6,PPO,328,85.0
6,PPO,329,65.0
6,PPO,330,170.0
6,PPO,331,-190.0
6,PPO,332,20.0
6,PPO,333,60.0
6,PPO,334,45.0
6,PPO,335,65.0
6,PPO,336,-75.0
6,PPO,337,135.0
6,PPO,338,45.0
6,PPO,339,-120.0
6,PPO,340,-80.0
6,PPO,341,35.0
6,PPO,342,-50.0
6,PPO,343,140.0
6,PPO,344,-35.0
6,PPO,345,55.0
6,PPO,346,45.0
6,PPO,347,90.0
6,PPO,348,85.0
6,PPO,349,75.0
6,PPO,350,145.0
6,PPO,351,75.0
6,PPO,352,-285.0
6,PPO,353,-5.0
6,PPO,354,-115.0
6,PPO,355,-265.0
6,PPO,356,45.0
6,PPO,357,-265.0
6,PPO,358,65.0
6,PPO,359,115.0
6,PPO,360,-235.0
6,PPO,361,-5.0
6,PPO,362,65.0
6,PPO,363,-115.0
6,PPO,364,80.0
6,PPO,365,75.0
6,PPO,366,45.0
6,PPO,367,-45.0
6,PPO,368,60.0
6,PPO,369,-150.0
6,PPO,370,185.0
6,PPO,371,90.0
6,PPO,372,35.0
6,PPO,373,-180.0
6,PPO,374,-275.0
6,PPO,375,35.0
6,PPO,376,-285.0
6,PPO,377,-270.0
6,PPO,378,-220.0
6,PPO,379,-15.0
6,PPO,380,30.0
6,PPO,381,-90.0
6,PPO,382,-35.0
6,PPO,383,95.0
6,PPO,384,-30.0
6,PPO,385,75.0
6,PPO,386,30.0
6,PPO,387,-15.0
6,PPO,388,-20.0
6,PPO,389,-35.0
6,PPO,390,-105.0
6,PPO,391,-135.0
6,PPO,392,-60.0
6,PPO,393,75.0
6,PPO,394,75.0
6,PPO,395,-240.0
6,PPO,396,-390.0
6,PPO,397,-40.0
6,PPO,398,-90.0
6,PPO,399,-75.0
6,PPO,400,60.0
6,PPO,401,110.0
6,PPO,402,80.0
6,PPO,403,-35.0
6,PPO,404,-40.0
6,PPO,405,-215.0
6,PPO,406,125.0
6,PPO,407,10.0
6,PPO,408,-155.0
6,PPO,409,75.0
6,PPO,410,60.0
6,PPO,411,-20.0
6,PPO,412,-175.0
6,PPO,413,110.0
6,PPO,414,5.0
6,PPO,415,60.0
6,PPO,416,-5.0
6,PPO,417,45.0
6,PPO,418,215.0
6,PPO,419,-45.0
6,PPO,420,-300.0
6,PPO,421,-90.0
6,PPO,422,60.0
6,PPO,423,-345.0
6,PPO,424,140.0
6,PPO,425,40.0
6,PPO,426,95.0
6,PPO,427,35.0
6,PPO,428,70.0
6,PPO,429,60.0
6,PPO,430,-80.0
6,PPO,431,220.0
6,PPO,432,-40.0
6,PPO,433,95.0
6,PPO,434,-510.0
6,PPO,435,-130.0
6,PPO,436,65.0
6,PPO,437,170.0
6,PPO,438,10.0
6,PPO,439,40.0
6,PPO,440,170.0
6,PPO,441,65.0
6,PPO,442,60.0
6,PPO,443,65.0
6,PPO,444,-130.0
6,PPO,445,-150.0
6,PPO,446,20.0
6,PPO,447,45.0
6,PPO,448,55.0
6,PPO,449,240.0
6,PPO,450,-230.0
6,PPO,451,-30.0
6,PPO,452,-195.0
6,PPO,453,-45.0
6,PPO,454,145.0
6,PPO,455,125.0
6,PPO,456,-75.0
6,PPO,457,240.0
6,PPO,458,-65.0
6,PPO,459,195.0
6,PPO,460,140.0
6,PPO,461,35.0
6,PPO,462,75.0
6,PPO,463,75.0
6,PPO,464,135.0
6,PPO,465,95.0
6,PPO,466,-5.0
6,PPO,467,195.0
6,PPO,468,-115.0
6,PPO,469,-70.0
6,PPO,470,-140.0
6,PPO,471,-80.0
6,PPO,472,-55.0
6,PPO,473,-275.0
6,PPO,474,-30.0
6,PPO,475,95.0
6,PPO,476,-20.0
6,PPO,477,-25.0
6,PPO,478,90.0
6,PPO,479,15.0
6,PPO,480,-265.0
6,PPO,481,135.0
6,PPO,482,120.0
6,PPO,483,-340.0
6,PPO,484,-5.0
6,PPO,485,160.0
6,PPO,486,20.0
6,PPO,487,15.0
6,PPO,488,105.0
6,PPO,489,-230.0
6,PPO,490,-145.0
6,PPO,491,-90.0
6,PPO,492,-255.0
6,PPO,493,-130.0
6,PPO,494,-300.0
6,PPO,495,10.0
6,PPO,496,10.0
6,PPO,497,-180.0
6,PPO,498,-135.0
6,PPO,499,-290.0
6,PPO,500,-190.0
6,PPO,501,-360.0
6,PPO,502,15.0
6,PPO,503,90.0
6,PPO,504,25.0
6,PPO,505,15.0
6,PPO,506,-110.0
6,PPO,507,135.0
6,PPO,508,-200.0
6,PPO,509,15.0
6,PPO,510,60.0
6,PPO,511,-60.0
6,PPO,512,95.0
6,PPO,513,80.0
6,PPO,514,45.0
6,PPO,515,-55.0
6,PPO,516,110.0
6,PPO,517,50.0
6,PPO,518,15.0
6,PPO,519,70.0
6,PPO,520,45.0
6,PPO,521,145.0
6,PPO,522,40.0
6,PPO,523,110.0
6,PPO,524,-65.0
6,PPO,525,-35.0
6,PPO,526,-35.0
6,PPO,527,120.0
6,PPO,528,60.0
6,PPO,529,145.0
6,PPO,530,150.0
6,PPO,531,-395.0
6,PPO,532,155.0
6,PPO,533,0.0
6,PPO,534,155.0
6,PPO,535,-150.0
6,PPO,536,80.0
6,PPO,537,60.0
6,PPO,538,90.0
6,PPO,539,20.0
6,PPO,540,-165.0
6,PPO,541,-125.0
6,PPO,542,75.0
6,PPO,543,-45.0
6,PPO,544,-410.0
6,PPO,545,40.0
6,PPO,546,-5.0
6,PPO,547,90.0
6,PPO,548,-240.0
6,PPO,549,25.0
6,PPO,550,95.0
6,PPO,551,120.0
6,PPO,552,75.0
6,PPO,553,-70.0
6,PPO,554,-120.0
6,PPO,555,-10.0
6,PPO,556,290.0
6,PPO,557,-95.0
6,PPO,558,0.0
6,PPO,559,95.0
6,PPO,560,-80.0
6,PPO,561,-140.0
6,PPO,562,95.0
6,PPO,563,-35.0
6,PPO,564,60.0
6,PPO,565,-90.0
6,PPO,566,65.0
6,PPO,567,65.0
6,PPO,568,95.0
6,PPO,569,-225.0
6,PPO,570,70.0
6,PPO,571,110.0
6,PPO,572,100.0
6,PPO,573,-30.0
6,PPO,574,-5.0
6,PPO,575,0.0
6,PPO,576,15.0
6,PPO,577,-380.0
6,PPO,578,-100.0
6,PPO,579,-30.0
6,PPO,580,135.0
6,PPO,581,165.0
6,PPO,582,130.0
6,PPO,583,40.0
6,PPO,584,-25.0
6,PPO,585,-15.0
6,PPO,586,160.0
6,PPO,587,45.0
6,PPO,588,95.0
6,PPO,589,50.0
6,PPO,590,-55.0
6,PPO,591,30.0
6,PPO,592,-65.0
6,PPO,593,45.0
6,PPO,594,125.0
6,PPO,595,60.0
6,PPO,596,60.0
6,PPO,597,120.0
6,PPO,598,65.0
6,PPO,599,75.0
6,PPO,600,-225.0
6,PPO,601,-50.0
6,PPO,602,-365.0
6,PPO,603,80.0
6,PPO,604,-310.0
6,PPO,605,105.0
6,PPO,606,85.0
6,PPO,607,30.0
6,PPO,608,255.0
6,PPO,609,135.0
6,PPO,610,-25.0
6,PPO,611,-180.0
6,PPO,612,85.0
6,PPO,613,25.0
6,PPO,614,125.0
6,PPO,615,35.0
6,PPO,616,-55.0
6,PPO,617,-345.0
6,PPO,618,-375.0
6,PPO,619,-50.0
6,PPO,620,20.0
6,PPO,621,100.0
6,PPO,622,-185.0
6,PPO,623,155.0
6,PPO,624,145.0
6,PPO,625,-65.0
6,PPO,626,-90.0
6,PPO,627,-125.0
6,PPO,628,125.0
6,PPO,629,-435.0
6,PPO,630,145.0
6,PPO,631,-60.0
6,PPO,632,-70.0
6,PPO,633,40.0
6,PPO,634,75.0
6,PPO,635,80.0
6,PPO,636,100.0
6,PPO,637,-95.0
6,PPO,638,175.0
6,PPO,639,105.0
6,PPO,640,20.0
6,PPO,641,-35.0
6,PPO,642,-35.0
6,PPO,643,-50.0
6,PPO,644,-135.0
6,PPO,645,95.0
6,PPO,646,-30.0
6,PPO,647,35.0
6,PPO,648,60.0
6,PPO,649,15.0
6,PPO,650,65.0
6,PPO,651,-20.0
6,PPO,652,80.0
6,PPO,653,-85.0
6,PPO,654,-45.0
6,PPO,655,40.0
6,PPO,656,45.0
6,PPO,657,105.0
6,PPO,658,-70.0
6,PPO,659,15.0
6,PPO,660,-85.0
6,PPO,661,160.0
6,PPO,662,30.0
6,PPO,663,90.0
6,PPO,664,30.0
6,PPO,665,90.0
6,PPO,666,110.0
6,PPO,667,225.0
6,PPO,668,-135.0
6,PPO,669,45.0
6,PPO,670,-285.0
6,PPO,671,45.0
6,PPO,672,70.0
6,PPO,673,45.0
6,PPO,674,-190.0
6,PPO,675,10.0
6,PPO,676,-20.0
6,PPO,677,190.0
6,PPO,678,95.0
6,PPO,679,140.0
6,PPO,680,75.0
6,PPO,681,70.0
6,PPO,682,-365.0
6,PPO,683,105.0
6,PPO,684,-375.0
6,PPO,685,-40.0
6,PPO,686,-45.0
6,PPO,687,10.0
6,PPO,688,125.0
6,PPO,689,-100.0
6,PPO,690,100.0
6,PPO,691,100.0
6,PPO,692,0.0
6,PPO,693,255.0
6,PPO,694,135.0
6,PPO,695,45.0
6,PPO,696,260.0
6,PPO,697,185.0
6,PPO,698,-70.0
6,PPO,699,60.0
6,PPO,700,40.0
6,PPO,701,105.0
6,PPO,702,120.0
6,PPO,703,60.0
6,PPO,704,-55.0
6,PPO,705,-20.0
6,PPO,706,-75.0
6,PPO,707,70.0
6,PPO,708,35.0
6,PPO,709,95.0
6,PPO,710,45.0
6,PPO,711,10.0
6,PPO,712,10.0
6,PPO,713,15.0
6,PPO,714,210.0
6,PPO,715,-150.0
6,PPO,716,30.0
6,PPO,717,-355.0
6,PPO,718,-50.0
6,PPO,719,55.0
6,PPO,720,15.0
6,PPO,721,180.0
6,PPO,722,90.0
6,PPO,723,-110.0
6,PPO,724,75.0
6,PPO,725,105.0
6,PPO,726,-180.0
6,PPO,727,60.0
6,PPO,728,150.0
6,PPO,729,50.0
6,PPO,730,205.0
6,PPO,731,90.0
6,PPO,732,15.0
6,PPO,733,-20.0
6,PPO,734,65.0
6,PPO,735,105.0
6,PPO,736,45.0
6,PPO,737,50.0
6,PPO,738,170.0
6,PPO,739,65.0
6,PPO,740,185.0
6,PPO,741,140.0
6,PPO,742,90.0
6,PPO,743,0.0
6,PPO,744,75.0
6,PPO,745,10.0
6,PPO,746,-50.0
6,PPO,747,-250.0
6,PPO,748,310.0
6,PPO,749,-85.0
6,PPO,750,45.0
6,PPO,751,80.0
6,PPO,752,55.0
6,PPO,753,5.0
6,PPO,754,95.0
6,PPO,755,15.0
6,PPO,756,15.0
6,PPO,757,170.0
6,PPO,758,30.0
6,PPO,759,105.0
6,PPO,760,185.0
6,PPO,761,100.0
6,PPO,762,-30.0
6,PPO,763,200.0
6,PPO,764,55.0
6,PPO,765,100.0
6,PPO,766,-155.0
6,PPO,767,15.0
6,PPO,768,-60.0
6,PPO,769,130.0
6,PPO,770,80.0
6,PPO,771,0.0
6,PPO,772,-340.0
6,PPO,773,195.0
6,PPO,774,115.0
6,PPO,775,-95.0
6,PPO,776,-35.0
6,PPO,777,-50.0
6,PPO,778,90.0
6,PPO,779,65.0
6,PPO,780,-150.0
6,PPO,781,160.0
6,PPO,782,90.0
6,PPO,783,90.0
6,PPO,784,0.0
6,PPO,785,115.0
6,PPO,786,185.0
6,PPO,787,-65.0
6,PPO,788,-5.0
6,PPO,789,60.0
6,PPO,790,55.0
6,PPO,791,150.0
6,PPO,792,50.0
6,PPO,793,245.0
6,PPO,794,-20.0
6,PPO,795,185.0
6,PPO,796,-200.0
6,PPO,797,60.0
6,PPO,798,170.0
6,PPO,799,45.0
6,PPO,800,-45.0
6,PPO,801,205.0
6,PPO,802,120.0
6,PPO,803,195.0
6,PPO,804,215.0
6,PPO,805,-180.0
6,PPO,806,120.0
6,PPO,807,135.0
6,PPO,808,215.0
6,PPO,809,0.0
6,PPO,810,45.0
6,PPO,811,5.0
6,PPO,812,105.0
6,PPO,813,100.0
6,PPO,814,155.0
6,PPO,815,-20.0
6,PPO,816,150.0
6,PPO,817,120.0
6,PPO,818,-50.0
6,PPO,819,90.0
6,PPO,820,165.0
6,PPO,821,175.0
6,PPO,822,140.0
6,PPO,823,135.0
6,PPO,824,-25.0
6,PPO,825,125.0
6,PPO,826,150.0
6,PPO,827,95.0
6,PPO,828,275.0
6,PPO,829,180.0
6,PPO,830,45.0
6,PPO,831,60.0
6,PPO,832,130.0
6,PPO,833,285.0
6,PPO,834,75.0
6,PPO,835,-60.0
6,PPO,836,165.0
6,PPO,837,50.0
6,PPO,838,-80.0
6,PPO,839,70.0
6,PPO,840,-330.0
6,PPO,841,200.0
6,PPO,842,195.0
6,PPO,843,35.0
6,PPO,844,125.0
6,PPO,845,-45.0
6,PPO,846,80.0
6,PPO,847,-245.0
6,PPO,848,125.0
6,PPO,849,105.0
6,PPO,850,115.0
6,PPO,851,-45.0
6,PPO,852,105.0
6,PPO,853,100.0
6,PPO,854,175.0
6,PPO,855,110.0
6,PPO,856,-65.0
6,PPO,857,10.0
6,PPO,858,130.0
6,PPO,859,110.0
6,PPO,860,170.0
6,PPO,861,145.0
6,PPO,862,145.0
6,PPO,863,110.0
6,PPO,864,-25.0
6,PPO,865,110.0
6,PPO,866,165.0
6,PPO,867,-185.0
6,PPO,868,125.0
6,PPO,869,100.0
6,PPO,870,85.0
6,PPO,871,-5.0
6,PPO,872,-175.0
6,PPO,873,-5.0
6,PPO,874,15.0
6,PPO,875,105.0
6,PPO,876,140.0
6,PPO,877,255.0
6,PPO,878,255.0
6,PPO,879,125.0
6,PPO,880,40.0
6,PPO,881,65.0
6,PPO,882,75.0
6,PPO,883,140.0
6,PPO,884,140.0
6,PPO,885,50.0
6,PPO,886,-45.0
6,PPO,887,65.0
6,PPO,888,110.0
6,PPO,889,-145.0
6,PPO,890,130.0
6,PPO,891,30.0
6,PPO,892,170.0
6,PPO,893,270.0
6,PPO,894,-70.0
6,PPO,895,90.0
6,PPO,896,110.0
6,PPO,897,-85.0
6,PPO,898,135.0
6,PPO,899,100.0
6,PPO,900,55.0
6,PPO,901,120.0
6,PPO,902,155.0
6,PPO,903,125.0
6,PPO,904,60.0
6,PPO,905,105.0
6,PPO,906,90.0
6,PPO,907,125.0
6,PPO,908,145.0
6,PPO,909,145.0
6,PPO,910,-40.0
6,PPO,911,165.0
6,PPO,912,105.0
6,PPO,913,60.0
6,PPO,914,35.0
6,PPO,915,25.0
6,PPO,916,-35.0
6,PPO,917,340.0
6,PPO,918,-80.0
6,PPO,919,35.0
6,PPO,920,35.0
6,PPO,921,-315.0
6,PPO,922,155.0
6,PPO,923,215.0
6,PPO,924,65.0
6,PPO,925,145.0
6,PPO,926,80.0
6,PPO,927,-65.0
6,PPO,928,240.0
6,PPO,929,195.0
6,PPO,930,55.0
6,PPO,931,65.0
6,PPO,932,30.0
6,PPO,933,-40.0
6,PPO,934,35.0
6,PPO,935,165.0
6,PPO,936,165.0
6,PPO,937,-130.0
6,PPO,938,240.0
6,PPO,939,20.0
6,PPO,940,260.0
6,PPO,941,0.0
6,PPO,942,150.0
6,PPO,943,-120.0
6,PPO,944,130.0
6,PPO,945,120.0
6,PPO,946,-65.0
6,PPO,947,165.0
6,PPO,948,70.0
6,PPO,949,65.0
6,PPO,950,150.0
6,PPO,951,95.0
6,PPO,952,-30.0
6,PPO,953,175.0
6,PPO,954,55.0
6,PPO,955,125.0
6,PPO,956,-100.0
6,PPO,957,65.0
6,PPO,958,65.0
6,PPO,959,140.0
6,PPO,960,-10.0
6,PPO,961,-70.0
6,PPO,962,-40.0
6,PPO,963,155.0
6,PPO,964,30.0
6,PPO,965,-285.0
6,PPO,966,140.0
6,PPO,967,195.0
6,PPO,968,-125.0
6,PPO,969,20.0
6,PPO,970,190.0
6,PPO,971,75.0
6,PPO,972,85.0
6,PPO,973,180.0
6,PPO,974,45.0
6,PPO,975,-255.0
6,PPO,976,30.0
6,PPO,977,190.0
6,PPO,978,-360.0
6,PPO,979,-45.0
6,PPO,980,60.0
6,PPO,981,150.0
6,PPO,982,160.0
6,PPO,983,195.0
6,PPO,984,-35.0
6,PPO,985,135.0
6,PPO,986,65.0
6,PPO,987,-95.0
6,PPO,988,55.0
6,PPO,989,105.0
6,PPO,990,-65.0
6,PPO,991,155.0
6,PPO,992,80.0
6,PPO,993,90.0
6,PPO,994,255.0
6,PPO,995,-155.0
6,PPO,996,205.0
6,PPO,997,-15.0
6,PPO,998,135.0
6,PPO,999,-230.0
6,PPO,1000,-245.0
6,PPO,1001,105.0
6,PPO,1002,-135.0
6,PPO,1003,90.0
6,PPO,1004,65.0
6,PPO,1005,-85.0
6,PPO,1006,-40.0
6,PPO,1007,-45.0
6,PPO,1008,215.0
