run_id,algorithm,episode,reward
6,DQN,98,-165.0
6,DQN,99,20.0
6,DQN,100,75.0
6,DQN,101,25.0
6,DQN,102,90.0
6,DQN,103,135.0
6,DQN,104,-205.0
6,DQN,105,-95.0
6,DQN,106,-230.0
6,DQN,107,180.0
6,DQN,108,-305.0
6,DQN,109,-530.0
6,DQN,110,140.0
6,DQN,111,30.0
6,DQN,112,-315.0
6,DQN,113,-435.0
6,DQN,114,-120.0
6,DQN,115,130.0
6,DQN,116,100.0
6,DQN,117,180.0
6,DQN,118,-45.0
6,DQN,119,-75.0
6,DQN,120,185.0
6,DQN,121,80.0
6,DQN,122,-405.0
6,DQN,123,-205.0
6,DQN,124,15.0
6,DQN,125,-10.0
6,DQN,126,-50.0
6,DQN,127,160.0
6,DQN,128,80.0
6,DQN,129,120.0
6,DQN,130,-390.0
6,DQN,131,-80.0
6,DQN,132,-405.0
6,DQN,133,-20.0
6,DQN,134,-65.0
6,DQN,135,160.0
6,DQN,136,75.0
6,DQN,137,-45.0
6,DQN,138,-70.0
6,DQN,139,-20.0
6,DQN,140,95.0
6,DQN,141,115.0
6,DQN,142,-255.0
6,DQN,143,60.0
6,DQN,144,110.0
6,DQN,145,-50.0
6,DQN,146,-195.0
6,DQN,147,-475.0
6,DQN,148,105.0
6,DQN,149,125.0
6,DQN,150,-25.0
6,DQN,151,75.0
6,DQN,152,-85.0
6,DQN,153,185.0
6,DQN,154,-5.0
6,DQN,155,-45.0
6,DQN,156,90.0
6,DQN,157,-240.0
6,DQN,158,-180.0
6,DQN,159,45.0
6,DQN,160,-215.0
6,DQN,161,95.0
6,DQN,162,-40.0
6,DQN,163,-155.0
6,DQN,164,125.0
6,DQN,165,95.0
6,DQN,166,-85.0
6,DQN,167,-315.0
6,DQN,168,-90.0
6,DQN,169,-70.0
6,DQN,170,105.0
6,DQN,171,-235.0
6,DQN,172,-110.0
6,DQN,173,50.0
6,DQN,174,15.0
6,DQN,175,-280.0
6,DQN,176,15.0
6,DQN,177,145.0
6,DQN,178,110.0
6,DQN,179,-85.0
6,DQN,180,-70.0
6,DQN,181,-325.0
6,DQN,182,5.0
6,DQN,183,125.0
6,DQN,184,-55.0
6,DQN,185,30.0
6,DQN,186,-505.0
6,DQN,187,45.0
6,DQN,188,-95.0
6,DQN,189,-115.0
6,DQN,190,-105.0
6,DQN,191,30.0
6,DQN,192,-20.0
6,DQN,193,-20.0
6,DQN,194,150.0
6,DQN,195,-520.0
6,DQN,196,-340.0
6,DQN,197,70.0
6,DQN,198,-5.0
6,DQN,199,-25.0
6,DQN,200,-110.0
6,DQN,201,-30.0
6,DQN,202,-165.0
6,DQN,203,120.0
6,DQN,204,-15.0
6,DQN,205,50.0
6,DQN,206,-135.0
6,DQN,207,130.0
6,DQN,208,-485.0
6,DQN,209,-15.0
6,DQN,210,-140.0
6,DQN,211,-220.0
6,DQN,212,10.0
6,DQN,213,0.0
6,DQN,214,-285.0
6,DQN,215,-85.0
6,DQN,216,-470.0
6,DQN,217,-555.0
6,DQN,218,125.0
6,DQN,219,0.0
6,DQN,220,-115.0
6,DQN,221,-200.0
6,DQN,222,-125.0
6,DQN,223,190.0
6,DQN,224,-65.0
6,DQN,225,-430.0
6,DQN,226,25.0
6,DQN,227,-330.0
6,DQN,228,-140.0
6,DQN,229,-295.0
6,DQN,230,-420.0
6,DQN,231,-300.0
6,DQN,232,-35.0
6,DQN,233,-65.0
6,DQN,234,-125.0
6,DQN,235,50.0
6,DQN,236,-400.0
6,DQN,237,-355.0
6,DQN,238,-145.0
6,DQN,239,85.0
6,DQN,240,-90.0
6,DQN,241,20.0
6,DQN,242,30.0
6,DQN,243,-295.0
6,DQN,244,-80.0
6,DQN,245,105.0
6,DQN,246,-15.0
6,DQN,247,-10.0
6,DQN,248,-195.0
6,DQN,249,75.0
6,DQN,250,-270.0
6,DQN,251,75.0
6,DQN,252,10.0
6,DQN,253,-15.0
6,DQN,254,0.0
6,DQN,255,5.0
6,DQN,256,-10.0
6,DQN,257,60.0
6,DQN,258,-325.0
6,DQN,259,-310.0
6,DQN,260,260.0
6,DQN,261,95.0
6,DQN,262,200.0
6,DQN,263,-5.0
6,DQN,264,200.0
6,DQN,265,-20.0
6,DQN,266,-255.0
6,DQN,267,-10.0
6,DQN,268,-250.0
6,DQN,269,10.0
6,DQN,270,-370.0
6,DQN,271,95.0
6,DQN,272,-210.0
6,DQN,273,50.0
6,DQN,274,130.0
6,DQN,275,-270.0
6,DQN,276,-95.0
6,DQN,277,-45.0
6,DQN,278,-125.0
6,DQN,279,-170.0
6,DQN,280,-75.0
6,DQN,281,120.0
6,DQN,282,-435.0
6,DQN,283,-405.0
6,DQN,284,15.0
6,DQN,285,-330.0
6,DQN,286,-60.0
6,DQN,287,-190.0
6,DQN,288,100.0
6,DQN,289,130.0
6,DQN,290,-10.0
6,DQN,291,60.0
6,DQN,292,-210.0
6,DQN,293,-180.0
6,DQN,294,30.0
6,DQN,295,-225.0
6,DQN,296,-140.0
6,DQN,297,-85.0
6,DQN,298,-80.0
6,DQN,299,-120.0
6,DQN,300,-255.0
6,DQN,301,-60.0
6,DQN,302,-365.0
6,DQN,303,0.0
6,DQN,304,-225.0
6,DQN,305,125.0
6,DQN,306,-150.0
6,DQN,307,-120.0
6,DQN,308,-245.0
6,DQN,309,90.0
6,DQN,310,0.0
6,DQN,311,-325.0
6,DQN,312,-395.0
6,DQN,313,145.0
6,DQN,314,150.0
6,DQN,315,55.0
6,DQN,316,-125.0
6,DQN,317,-20.0
6,DQN,318,60.0
6,DQN,319,-25.0
6,DQN,320,-365.0
6,DQN,321,-45.0
6,DQN,322,-370.0
6,DQN,323,75.0
6,DQN,324,-295.0
6,DQN,325,-160.0
6,DQN,326,190.0
6,DQN,327,-115.0
6,DQN,328,-60.0
6,DQN,329,-10.0
6,DQN,330,-315.0
6,DQN,331,-280.0
6,DQN,332,-305.0
6,DQN,333,200.0
6,DQN,334,170.0
6,DQN,335,-105.0
6,DQN,336,-30.0
6,DQN,337,-110.0
6,DQN,338,-90.0
6,DQN,339,195.0
6,DQN,340,65.0
6,DQN,341,-380.0
6,DQN,342,110.0
6,DQN,343,-20.0
6,DQN,344,20.0
6,DQN,345,-295.0
6,DQN,346,-330.0
6,DQN,347,55.0
6,DQN,348,-135.0
6,DQN,349,45.0
6,DQN,350,-90.0
6,DQN,351,180.0
6,DQN,352,80.0
6,DQN,353,-375.0
6,DQN,354,-5.0
6,DQN,355,-280.0
6,DQN,356,-35.0
6,DQN,357,135.0
6,DQN,358,-15.0
6,DQN,359,-35.0
6,DQN,360,-360.0
6,DQN,361,-215.0
6,DQN,362,-150.0
6,DQN,363,135.0
6,DQN,364,65.0
6,DQN,365,-110.0
6,DQN,366,45.0
6,DQN,367,-65.0
6,DQN,368,95.0
6,DQN,369,-100.0
6,DQN,370,-280.0
6,DQN,371,-250.0
6,DQN,372,0.0
6,DQN,373,-115.0
6,DQN,374,40.0
6,DQN,375,-370.0
6,DQN,376,80.0
6,DQN,377,-55.0
6,DQN,378,-135.0
6,DQN,379,60.0
6,DQN,380,90.0
6,DQN,381,130.0
6,DQN,382,90.0
6,DQN,383,-60.0
6,DQN,384,-60.0
6,DQN,385,-170.0
6,DQN,386,60.0
6,DQN,387,-95.0
6,DQN,388,65.0
6,DQN,389,-25.0
6,DQN,390,-115.0
6,DQN,391,50.0
6,DQN,392,60.0
6,DQN,393,155.0
6,DQN,394,-125.0
6,DQN,395,75.0
6,DQN,396,-340.0
6,DQN,397,90.0
6,DQN,398,-105.0
6,DQN,399,-280.0
6,DQN,400,140.0
6,DQN,401,-80.0
6,DQN,402,-40.0
6,DQN,403,-25.0
6,DQN,404,15.0
6,DQN,405,75.0
6,DQN,406,-80.0
6,DQN,407,130.0
6,DQN,408,-340.0
6,DQN,409,-280.0
6,DQN,410,25.0
6,DQN,411,75.0
6,DQN,412,-30.0
6,DQN,413,155.0
6,DQN,414,-85.0
6,DQN,415,75.0
6,DQN,416,35.0
6,DQN,417,-160.0
6,DQN,418,-105.0
6,DQN,419,-115.0
6,DQN,420,-185.0
6,DQN,421,75.0
6,DQN,422,-140.0
6,DQN,423,-85.0
6,DQN,424,-130.0
6,DQN,425,-160.0
6,DQN,426,-335.0
6,DQN,427,-325.0
6,DQN,428,65.0
6,DQN,429,-60.0
6,DQN,430,45.0
6,DQN,431,-80.0
6,DQN,432,105.0
6,DQN,433,-255.0
6,DQN,434,-120.0
6,DQN,435,-320.0
6,DQN,436,-140.0
6,DQN,437,25.0
6,DQN,438,-155.0
6,DQN,439,-65.0
6,DQN,440,185.0
6,DQN,441,-35.0
6,DQN,442,125.0
6,DQN,443,-125.0
6,DQN,444,120.0
6,DQN,445,-100.0
6,DQN,446,-30.0
6,DQN,447,-65.0
6,DQN,448,-10.0
6,DQN,449,-175.0
6,DQN,450,75.0
6,DQN,451,60.0
6,DQN,452,-245.0
6,DQN,453,-100.0
6,DQN,454,-360.0
6,DQN,455,-500.0
6,DQN,456,-90.0
6,DQN,457,50.0
6,DQN,458,120.0
6,DQN,459,-135.0
6,DQN,460,-90.0
6,DQN,461,-310.0
6,DQN,462,-200.0
6,DQN,463,100.0
6,DQN,464,-310.0
6,DQN,465,-50.0
6,DQN,466,-65.0
6,DQN,467,-185.0
6,DQN,468,105.0
6,DQN,469,-120.0
6,DQN,470,15.0
6,DQN,471,-120.0
6,DQN,472,-65.0
6,DQN,473,-40.0
6,DQN,474,-65.0
6,DQN,475,10.0
6,DQN,476,-200.0
6,DQN,477,170.0
6,DQN,478,-265.0
6,DQN,479,5.0
6,DQN,480,-420.0
6,DQN,481,120.0
6,DQN,482,-65.0
6,DQN,483,-20.0
6,DQN,484,25.0
6,DQN,485,-130.0
6,DQN,486,105.0
6,DQN,487,180.0
6,DQN,488,-410.0
6,DQN,489,45.0
6,DQN,490,35.0
6,DQN,491,-55.0
6,DQN,492,0.0
6,DQN,493,-185.0
6,DQN,494,10.0
6,DQN,495,200.0
6,DQN,496,50.0
6,DQN,497,-185.0
6,DQN,498,65.0
6,DQN,499,-305.0
6,DQN,500,115.0
6,DQN,501,-155.0
6,DQN,502,110.0
6,DQN,503,-240.0
6,DQN,504,105.0
6,DQN,505,225.0
6,DQN,506,35.0
6,DQN,507,-120.0
6,DQN,508,-270.0
6,DQN,509,90.0
6,DQN,510,175.0
6,DQN,511,-65.0
6,DQN,512,-5.0
6,DQN,513,50.0
6,DQN,514,-85.0
6,DQN,515,180.0
6,DQN,516,45.0
6,DQN,517,-45.0
6,DQN,518,125.0
6,DQN,519,-40.0
6,DQN,520,-260.0
6,DQN,521,120.0
6,DQN,522,-380.0
6,DQN,523,135.0
6,DQN,524,110.0
6,DQN,525,165.0
6,DQN,526,70.0
6,DQN,527,-100.0
6,DQN,528,30.0
6,DQN,529,95.0
6,DQN,530,-30.0
6,DQN,531,125.0
6,DQN,532,40.0
6,DQN,533,110.0
6,DQN,534,-415.0
6,DQN,535,75.0
6,DQN,536,40.0
6,DQN,537,130.0
6,DQN,538,-335.0
6,DQN,539,-270.0
6,DQN,540,125.0
6,DQN,541,45.0
6,DQN,542,175.0
6,DQN,543,45.0
6,DQN,544,95.0
6,DQN,545,-25.0
6,DQN,546,50.0
6,DQN,547,35.0
6,DQN,548,-100.0
6,DQN,549,10.0
6,DQN,550,165.0
6,DQN,551,-300.0
6,DQN,552,115.0
6,DQN,553,-70.0
6,DQN,554,-180.0
6,DQN,555,-355.0
6,DQN,556,-30.0
6,DQN,557,125.0
6,DQN,558,100.0
6,DQN,559,-20.0
6,DQN,560,-100.0
6,DQN,561,-375.0
6,DQN,562,30.0
6,DQN,563,105.0
6,DQN,564,45.0
6,DQN,565,-160.0
6,DQN,566,90.0
6,DQN,567,-5.0
6,DQN,568,30.0
6,DQN,569,150.0
6,DQN,570,120.0
6,DQN,571,-15.0
6,DQN,572,-110.0
6,DQN,573,65.0
6,DQN,574,-60.0
6,DQN,575,-185.0
6,DQN,576,125.0
6,DQN,577,250.0
6,DQN,578,-195.0
6,DQN,579,-185.0
6,DQN,580,-545.0
6,DQN,581,105.0
6,DQN,582,-140.0
6,DQN,583,30.0
6,DQN,584,145.0
6,DQN,585,-70.0
6,DQN,586,-255.0
6,DQN,587,-75.0
6,DQN,588,-100.0
6,DQN,589,-165.0
6,DQN,590,-110.0
6,DQN,591,-290.0
6,DQN,592,-80.0
6,DQN,593,-290.0
6,DQN,594,30.0
6,DQN,595,-15.0
6,DQN,596,155.0
6,DQN,597,30.0
6,DQN,598,-325.0
6,DQN,599,95.0
6,DQN,600,35.0
6,DQN,601,50.0
6,DQN,602,175.0
6,DQN,603,140.0
6,DQN,604,-180.0
6,DQN,605,-105.0
6,DQN,606,-185.0
6,DQN,607,-385.0
6,DQN,608,-170.0
6,DQN,609,-195.0
6,DQN,610,220.0
6,DQN,611,155.0
6,DQN,612,-30.0
6,DQN,613,25.0
6,DQN,614,-85.0
6,DQN,615,185.0
6,DQN,616,75.0
6,DQN,617,45.0
6,DQN,618,-500.0
6,DQN,619,-245.0
6,DQN,620,140.0
6,DQN,621,-280.0
6,DQN,622,-225.0
6,DQN,623,120.0
6,DQN,624,-45.0
6,DQN,625,-80.0
6,DQN,626,-140.0
6,DQN,627,-25.0
6,DQN,628,20.0
6,DQN,629,105.0
6,DQN,630,95.0
6,DQN,631,-300.0
6,DQN,632,-45.0
6,DQN,633,155.0
6,DQN,634,-70.0
6,DQN,635,-155.0
6,DQN,636,30.0
6,DQN,637,-60.0
6,DQN,638,-85.0
6,DQN,639,145.0
6,DQN,640,90.0
6,DQN,641,-5.0
6,DQN,642,-480.0
6,DQN,643,-35.0
6,DQN,644,100.0
6,DQN,645,-110.0
6,DQN,646,135.0
6,DQN,647,-145.0
6,DQN,648,170.0
6,DQN,649,-65.0
6,DQN,650,-20.0
6,DQN,651,-60.0
6,DQN,652,-85.0
6,DQN,653,-105.0
6,DQN,654,235.0
6,DQN,655,-220.0
6,DQN,656,-275.0
6,DQN,657,175.0
6,DQN,658,105.0
6,DQN,659,185.0
6,DQN,660,-65.0
6,DQN,661,135.0
6,DQN,662,250.0
6,DQN,663,85.0
6,DQN,664,70.0
6,DQN,665,-25.0
6,DQN,666,30.0
6,DQN,667,160.0
6,DQN,668,-275.0
6,DQN,669,100.0
6,DQN,670,-70.0
6,DQN,671,5.0
6,DQN,672,-230.0
6,DQN,673,-295.0
6,DQN,674,120.0
6,DQN,675,145.0
6,DQN,676,220.0
6,DQN,677,-50.0
6,DQN,678,-30.0
6,DQN,679,75.0
6,DQN,680,-45.0
6,DQN,681,-130.0
6,DQN,682,80.0
6,DQN,683,95.0
6,DQN,684,-30.0
6,DQN,685,-235.0
6,DQN,686,-220.0
6,DQN,687,-215.0
6,DQN,688,255.0
6,DQN,689,95.0
6,DQN,690,90.0
6,DQN,691,90.0
6,DQN,692,165.0
6,DQN,693,-140.0
6,DQN,694,120.0
6,DQN,695,30.0
6,DQN,696,-135.0
6,DQN,697,-330.0
6,DQN,698,105.0
6,DQN,699,-45.0
6,DQN,700,170.0
6,DQN,701,80.0
6,DQN,702,-300.0
6,DQN,703,-5.0
6,DQN,704,-65.0
6,DQN,705,115.0
6,DQN,706,140.0
6,DQN,707,240.0
6,DQN,708,-85.0
6,DQN,709,75.0
6,DQN,710,-395.0
6,DQN,711,-215.0
6,DQN,712,85.0
6,DQN,713,-300.0
6,DQN,714,-45.0
6,DQN,715,150.0
6,DQN,716,-115.0
6,DQN,717,90.0
6,DQN,718,60.0
6,DQN,719,185.0
6,DQN,720,5.0
6,DQN,721,35.0
6,DQN,722,45.0
6,DQN,723,-75.0
6,DQN,724,-50.0
6,DQN,725,25.0
6,DQN,726,90.0
6,DQN,727,105.0
6,DQN,728,180.0
6,DQN,729,160.0
6,DQN,730,190.0
6,DQN,731,105.0
6,DQN,732,60.0
6,DQN,733,-105.0
6,DQN,734,-70.0
6,DQN,735,-255.0
6,DQN,736,-280.0
6,DQN,737,160.0
6,DQN,738,255.0
6,DQN,739,135.0
6,DQN,740,115.0
6,DQN,741,150.0
6,DQN,742,-100.0
6,DQN,743,20.0
6,DQN,744,-10.0
6,DQN,745,125.0
6,DQN,746,-35.0
6,DQN,747,-65.0
6,DQN,748,-75.0
6,DQN,749,105.0
6,DQN,750,-55.0
6,DQN,751,215.0
6,DQN,752,140.0
6,DQN,753,50.0
6,DQN,754,135.0
6,DQN,755,-40.0
6,DQN,756,95.0
6,DQN,757,75.0
6,DQN,758,90.0
6,DQN,759,110.0
6,DQN,760,-285.0
6,DQN,761,5.0
6,DQN,762,-575.0
6,DQN,763,-170.0
6,DQN,764,-115.0
6,DQN,765,225.0
6,DQN,766,20.0
6,DQN,767,20.0
6,DQN,768,-65.0
6,DQN,769,90.0
6,DQN,770,215.0
6,DQN,771,120.0
6,DQN,772,-80.0
6,DQN,773,85.0
6,DQN,774,40.0
6,DQN,775,220.0
6,DQN,776,-305.0
6,DQN,777,90.0
6,DQN,778,200.0
6,DQN,779,180.0
6,DQN,780,30.0
6,DQN,781,-40.0
6,DQN,782,-100.0
6,DQN,783,240.0
6,DQN,784,175.0
6,DQN,785,-205.0
6,DQN,786,95.0
6,DQN,787,-50.0
6,DQN,788,-255.0
6,DQN,789,10.0
6,DQN,790,325.0
6,DQN,791,150.0
6,DQN,792,-45.0
6,DQN,793,110.0
6,DQN,794,5.0
6,DQN,795,-5.0
6,DQN,796,-5.0
6,DQN,797,-200.0
6,DQN,798,-15.0
6,DQN,799,80.0
6,DQN,800,40.0
6,DQN,801,-35.0
6,DQN,802,-95.0
6,DQN,803,-35.0
6,DQN,804,-110.0
6,DQN,805,240.0
6,DQN,806,-255.0
6,DQN,807,215.0
6,DQN,808,-40.0
6,DQN,809,-190.0
6,DQN,810,25.0
6,DQN,811,255.0
6,DQN,812,125.0
6,DQN,813,-35.0
6,DQN,814,205.0
6,DQN,815,250.0
6,DQN,816,35.0
6,DQN,817,160.0
6,DQN,818,250.0
6,DQN,819,100.0
6,DQN,820,150.0
6,DQN,821,-170.0
6,DQN,822,105.0
6,DQN,823,250.0
6,DQN,824,45.0
6,DQN,825,-85.0
6,DQN,826,-100.0
6,DQN,827,95.0
6,DQN,828,125.0
6,DQN,829,145.0
6,DQN,830,-40.0
6,DQN,831,-20.0
6,DQN,832,50.0
6,DQN,833,190.0
6,DQN,834,-95.0
6,DQN,835,50.0
6,DQN,836,10.0
6,DQN,837,-55.0
6,DQN,838,15.0
6,DQN,839,190.0
6,DQN,840,-355.0
6,DQN,841,135.0
6,DQN,842,-290.0
6,DQN,843,295.0
6,DQN,844,-120.0
6,DQN,845,160.0
6,DQN,846,110.0
6,DQN,847,90.0
6,DQN,848,105.0
6,DQN,849,-110.0
6,DQN,850,15.0
6,DQN,851,180.0
6,DQN,852,-75.0
6,DQN,853,155.0
6,DQN,854,60.0
6,DQN,855,80.0
6,DQN,856,10.0
6,DQN,857,250.0
6,DQN,858,75.0
6,DQN,859,-190.0
6,DQN,860,145.0
6,DQN,861,145.0
6,DQN,862,-210.0
6,DQN,863,110.0
6,DQN,864,50.0
6,DQN,865,55.0
6,DQN,866,305.0
6,DQN,867,65.0
6,DQN,868,320.0
6,DQN,869,100.0
6,DQN,870,175.0
6,DQN,871,55.0
6,DQN,872,25.0
6,DQN,873,50.0
6,DQN,874,45.0
6,DQN,875,-260.0
6,DQN,876,90.0
6,DQN,877,-100.0
6,DQN,878,-275.0
6,DQN,879,175.0
6,DQN,880,50.0
6,DQN,881,95.0
6,DQN,882,115.0
6,DQN,883,130.0
6,DQN,884,90.0
6,DQN,885,270.0
6,DQN,886,-390.0
6,DQN,887,-155.0
6,DQN,888,-160.0
6,DQN,889,-255.0
6,DQN,890,185.0
6,DQN,891,185.0
6,DQN,892,60.0
6,DQN,893,-210.0
6,DQN,894,-115.0
6,DQN,895,105.0
6,DQN,896,-270.0
6,DQN,897,155.0
6,DQN,898,-30.0
6,DQN,899,165.0
6,DQN,900,15.0
6,DQN,901,10.0
6,DQN,902,90.0
6,DQN,903,-350.0
6,DQN,904,5.0
6,DQN,905,160.0
6,DQN,906,35.0
6,DQN,907,-40.0
6,DQN,908,-45.0
6,DQN,909,90.0
6,DQN,910,95.0
6,DQN,911,-150.0
6,DQN,912,0.0
6,DQN,913,-65.0
6,DQN,914,275.0
6,DQN,915,175.0
6,DQN,916,185.0
6,DQN,917,180.0
6,DQN,918,-350.0
6,DQN,919,-195.0
6,DQN,920,110.0
6,DQN,921,180.0
6,DQN,922,185.0
6,DQN,923,60.0
6,DQN,924,170.0
6,DQN,925,-415.0
6,DQN,926,185.0
6,DQN,927,-185.0
6,DQN,928,90.0
6,DQN,929,-300.0
6,DQN,930,70.0
6,DQN,931,225.0
6,DQN,932,140.0
6,DQN,933,160.0
6,DQN,934,10.0
6,DQN,935,-420.0
6,DQN,936,100.0
6,DQN,937,180.0
6,DQN,938,280.0
6,DQN,939,45.0
6,DQN,940,195.0
6,DQN,941,30.0
6,DQN,942,185.0
6,DQN,943,125.0
6,DQN,944,120.0
6,DQN,945,100.0
6,DQN,946,-150.0
6,DQN,947,85.0
6,DQN,948,95.0
6,DQN,949,135.0
6,DQN,950,115.0
6,DQN,951,15.0
6,DQN,952,-255.0
6,DQN,953,190.0
6,DQN,954,-95.0
6,DQN,955,-305.0
6,DQN,956,40.0
6,DQN,957,-55.0
6,DQN,958,55.0
6,DQN,959,150.0
6,DQN,960,105.0
6,DQN,961,130.0
6,DQN,962,185.0
6,DQN,963,-280.0
6,DQN,964,145.0
6,DQN,965,210.0
6,DQN,966,105.0
6,DQN,967,135.0
6,DQN,968,-320.0
6,DQN,969,-40.0
6,DQN,970,140.0
6,DQN,971,105.0
6,DQN,972,90.0
6,DQN,973,140.0
6,DQN,974,180.0
6,DQN,975,95.0
6,DQN,976,125.0
6,DQN,977,140.0
6,DQN,978,-435.0
6,DQN,979,145.0
6,DQN,980,140.0
6,DQN,981,80.0
6,DQN,982,165.0
6,DQN,983,170.0
6,DQN,984,150.0
6,DQN,985,-65.0
6,DQN,986,260.0
6,DQN,987,120.0
6,DQN,988,155.0
6,DQN,989,150.0
6,DQN,990,45.0
6,DQN,991,145.0
6,DQN,992,165.0
6,DQN,993,270.0
6,DQN,994,-330.0
6,DQN,995,105.0
6,DQN,996,200.0
6,DQN,997,30.0
6,DQN,998,-285.0
6,DQN,999,155.0
6,DQN,1000,230.0
6,DQN,1001,190.0
6,DQN,1002,90.0
6,DQN,1003,95.0
6,DQN,1004,55.0
6,DQN,1005,95.0
6,DQN,1006,130.0
6,DQN,1007,285.0
6,DQN,1008,-180.0
6,DQN,1009,45.0
6,DQN,1010,140.0
6,DQN,1011,215.0
6,DQN,1012,285.0
6,DQN,1013,-75.0
6,DQN,1014,195.0
6,DQN,1015,175.0
6,DQN,1016,200.0
6,DQN,1017,60.0
6,DQN,1018,100.0
6,DQN,1019,270.0
6,DQN,1020,225.0
6,DQN,1021,25.0
6,DQN,1022,-345.0
6,DQN,1023,175.0
6,DQN,1024,135.0
6,DQN,1025,-285.0
6,DQN,1026,65.0
6,DQN,1027,-25.0
6,DQN,1028,30.0
6,DQN,1029,-240.0
6,DQN,1030,195.0
6,DQN,1031,100.0
6,DQN,1032,230.0
6,DQN,1033,-130.0
6,DQN,1034,215.0
6,DQN,1035,45.0
6,DQN,1036,120.0
6,DQN,1037,-15.0
6,DQN,1038,-320.0
6,DQN,1039,135.0
6,DQN,1040,125.0
6,DQN,1041,-85.0
6,DQN,1042,130.0
6,DQN,1043,290.0
6,DQN,1044,-185.0
6,DQN,1045,130.0
6,DQN,1046,120.0
6,DQN,1047,-15.0
6,DQN,1048,30.0
6,DQN,1049,160.0
6,DQN,1050,0.0
6,DQN,1051,-170.0
6,DQN,1052,205.0
6,DQN,1053,165.0
6,DQN,1054,-175.0
6,DQN,1055,-110.0
6,DQN,1056,-70.0
6,DQN,1057,-75.0
6,DQN,1058,185.0
6,DQN,1059,220.0
6,DQN,1060,105.0
6,DQN,1061,85.0
6,DQN,1062,160.0
6,DQN,1063,120.0
6,DQN,1064,220.0
6,DQN,1065,0.0
6,DQN,1066,230.0
6,DQN,1067,15.0
6,DQN,1068,205.0
6,DQN,1069,105.0
6,DQN,1070,195.0
6,DQN,1071,95.0
6,DQN,1072,110.0
6,DQN,1073,-120.0
6,DQN,1074,125.0
6,DQN,1075,-30.0
6,DQN,1076,140.0
6,DQN,1077,235.0
6,DQN,1078,295.0
6,DQN,1079,80.0
6,DQN,1080,245.0
6,DQN,1081,90.0
6,DQN,1082,40.0
6,DQN,1083,125.0
6,DQN,1084,75.0
6,DQN,1085,90.0
6,DQN,1086,-255.0
6,DQN,1087,-30.0
6,DQN,1088,-35.0
6,DQN,1089,140.0
6,DQN,1090,-80.0
6,DQN,1091,110.0
6,DQN,1092,-105.0
6,DQN,1093,-85.0
6,DQN,1094,255.0
6,DQN,1095,140.0
6,DQN,1096,-50.0
6,DQN,1097,230.0
6,DQN,1098,-50.0
6,DQN,1099,75.0
6,DQN,1100,-50.0
6,DQN,1101,25.0
6,DQN,1102,200.0
6,DQN,1103,195.0
6,DQN,1104,15.0
6,DQN,1105,175.0
6,DQN,1106,235.0
6,DQN,1107,160.0
6,DQN,1108,-295.0
6,DQN,1109,225.0
6,DQN,1110,120.0
6,DQN,1111,95.0
6,DQN,1112,80.0
6,DQN,1113,15.0
6,DQN,1114,100.0
6,DQN,1115,40.0
6,DQN,1116,45.0
6,DQN,1117,155.0
6,DQN,1118,235.0
6,DQN,1119,120.0
6,DQN,1120,-75.0
6,DQN,1121,-80.0
6,DQN,1122,-315.0
6,DQN,1123,275.0
6,DQN,1124,155.0
6,DQN,1125,70.0
6,DQN,1126,130.0
6,DQN,1127,250.0
6,DQN,1128,240.0
6,DQN,1129,255.0
6,DQN,1130,300.0
6,DQN,1131,-10.0
6,DQN,1132,-150.0
6,DQN,1133,-10.0
6,DQN,1134,135.0
6,DQN,1135,-80.0
6,DQN,1136,-60.0
6,DQN,1137,-240.0
6,DQN,1138,90.0
6,DQN,1139,35.0
6,DQN,1140,25.0
6,DQN,1141,185.0
6,DQN,1142,30.0
6,DQN,1143,120.0
6,DQN,1144,90.0
6,DQN,1145,235.0
6,DQN,1146,155.0
6,DQN,1147,-70.0
6,DQN,1148,270.0
6,DQN,1149,150.0
6,DQN,1150,35.0
6,DQN,1151,55.0
6,DQN,1152,250.0
6,DQN,1153,90.0
6,DQN,1154,25.0
6,DQN,1155,230.0
6,DQN,1156,245.0
6,DQN,1157,-15.0
6,DQN,1158,200.0
6,DQN,1159,115.0
6,DQN,1160,225.0
6,DQN,1161,-105.0
6,DQN,1162,110.0
6,DQN,1163,160.0
6,DQN,1164,200.0
6,DQN,1165,20.0
6,DQN,1166,125.0
6,DQN,1167,-85.0
6,DQN,1168,-5.0
6,DQN,1169,370.0
6,DQN,1170,110.0
6,DQN,1171,10.0
6,DQN,1172,35.0
6,DQN,1173,135.0
6,DQN,1174,185.0
6,DQN,1175,230.0
6,DQN,1176,105.0
6,DQN,1177,230.0
6,DQN,1178,70.0
6,DQN,1179,105.0
6,DQN,1180,135.0
6,DQN,1181,220.0
6,DQN,1182,140.0
6,DQN,1183,-85.0
6,DQN,1184,225.0
6,DQN,1185,-265.0
6,DQN,1186,-5.0
6,DQN,1187,130.0
6,DQN,1188,165.0
6,DQN,1189,90.0
6,DQN,1190,245.0
6,DQN,1191,-35.0
6,DQN,1192,75.0
6,DQN,1193,-80.0
6,DQN,1194,-50.0
6,DQN,1195,115.0
6,DQN,1196,5.0
6,DQN,1197,120.0
6,DQN,1198,-195.0
6,DQN,1199,155.0
6,DQN,1200,145.0
6,DQN,1201,180.0
6,DQN,1202,245.0
6,DQN,1203,140.0
6,DQN,1204,-30.0
