run_id,algorithm,episode,reward
4,A2C,1566,-85.0
4,A2C,1567,265.0
4,A2C,1568,-45.0
4,A2C,1569,240.0
4,A2C,1570,-340.0
4,A2C,1571,55.0
4,A2C,1572,35.0
4,A2C,1573,200.0
4,A2C,1574,180.0
4,A2C,1575,-50.0
4,A2C,1576,135.0
4,A2C,1577,150.0
4,A2C,1578,85.0
4,A2C,1579,-95.0
4,A2C,1580,-255.0
4,A2C,1581,185.0
4,A2C,1582,135.0
4,A2C,1583,180.0
4,A2C,1584,-35.0
4,A2C,1585,110.0
4,A2C,1586,105.0
4,A2C,1587,45.0
4,A2C,1588,245.0
4,A2C,1589,60.0
4,A2C,1590,140.0
4,A2C,1591,75.0
4,A2C,1592,160.0
4,A2C,1593,95.0
4,A2C,1594,230.0
4,A2C,1595,-245.0
4,A2C,1596,-10.0
4,A2C,1597,15.0
4,A2C,1598,15.0
4,A2C,1599,155.0
4,A2C,1600,200.0
4,A2C,1601,-50.0
4,A2C,1602,-45.0
4,A2C,1603,-25.0
4,A2C,1604,255.0
4,A2C,1605,250.0
4,A2C,1606,90.0
4,A2C,1607,-180.0
4,A2C,1608,105.0
4,A2C,1609,55.0
4,A2C,1610,125.0
4,A2C,1611,85.0
4,A2C,1612,-120.0
4,A2C,1613,315.0
4,A2C,1614,30.0
4,A2C,1615,-140.0
4,A2C,1616,-205.0
4,A2C,1617,200.0
4,A2C,1618,75.0
4,A2C,1619,20.0
4,A2C,1620,90.0
4,A2C,1621,-150.0
4,A2C,1622,90.0
4,A2C,1623,390.0
4,A2C,1624,230.0
4,A2C,1625,115.0
4,A2C,1626,240.0
4,A2C,1627,-75.0
4,A2C,1628,195.0
4,A2C,1629,245.0
4,A2C,1630,-70.0
4,A2C,1631,-100.0
4,A2C,1632,80.0
4,A2C,1633,65.0
4,A2C,1634,-315.0
4,A2C,1635,110.0
4,A2C,1636,85.0
4,A2C,1637,105.0
4,A2C,1638,210.0
4,A2C,1639,5.0
4,A2C,1640,-250.0
4,A2C,1641,170.0
4,A2C,1642,-25.0
4,A2C,1643,205.0
4,A2C,1644,160.0
4,A2C,1645,150.0
4,A2C,1646,-65.0
4,A2C,1647,0.0
4,A2C,1648,135.0
4,A2C,1649,75.0
4,A2C,1650,225.0
4,A2C,1651,120.0
4,A2C,1652,-35.0
4,A2C,1653,-15.0
4,A2C,1654,-340.0
4,A2C,1655,260.0
4,A2C,1656,170.0
4,A2C,1657,90.0
4,A2C,1658,15.0
4,A2C,1659,-30.0
4,A2C,1660,-95.0
4,A2C,1661,205.0
4,A2C,1662,255.0
4,A2C,1663,295.0
4,A2C,1664,-280.0
4,A2C,1665,125.0
4,A2C,1666,120.0
4,A2C,1667,170.0
4,A2C,1668,135.0
4,A2C,1669,135.0
4,A2C,1670,210.0
4,A2C,1671,-10.0
4,A2C,1672,35.0
4,A2C,1673,-195.0
4,A2C,1674,120.0
4,A2C,1675,150.0
4,A2C,1676,125.0
4,A2C,1677,135.0
4,A2C,1678,155.0
4,A2C,1679,-210.0
4,A2C,1680,30.0
4,A2C,1681,-165.0
4,A2C,1682,200.0
4,A2C,1683,260.0
4,A2C,1684,10.0
4,A2C,1685,-50.0
4,A2C,1686,130.0
4,A2C,1687,-130.0
4,A2C,1688,250.0
4,A2C,1689,-170.0
4,A2C,1690,115.0
4,A2C,1691,75.0
4,A2C,1692,-35.0
4,A2C,1693,25.0
4,A2C,1694,260.0
4,A2C,1695,-170.0
4,A2C,1696,-245.0
4,A2C,1697,-30.0
4,A2C,1698,150.0
4,A2C,1699,-10.0
4,A2C,1700,295.0
4,A2C,1701,-25.0
4,A2C,1702,55.0
4,A2C,1703,-305.0
4,A2C,1704,95.0
4,A2C,1705,280.0
4,A2C,1706,-275.0
4,A2C,1707,-65.0
4,A2C,1708,185.0
4,A2C,1709,105.0
4,A2C,1710,10.0
4,A2C,1711,310.0
4,A2C,1712,75.0
4,A2C,1713,180.0
4,A2C,1714,190.0
4,A2C,1715,230.0
4,A2C,1716,-15.0
4,A2C,1717,165.0
4,A2C,1718,-170.0
4,A2C,1719,215.0
4,A2C,1720,255.0
4,A2C,1721,140.0
4,A2C,1722,115.0
4,A2C,1723,-205.0
4,A2C,1724,100.0
4,A2C,1725,-195.0
4,A2C,1726,115.0
4,A2C,1727,150.0
4,A2C,1728,-125.0
4,A2C,1729,90.0
4,A2C,1730,190.0
4,A2C,1731,120.0
4,A2C,1732,215.0
4,A2C,1733,95.0
4,A2C,1734,65.0
4,A2C,1735,45.0
4,A2C,1736,145.0
4,A2C,1737,210.0
4,A2C,1738,150.0
4,A2C,1739,130.0
4,A2C,1740,15.0
4,A2C,1741,125.0
4,A2C,1742,205.0
4,A2C,1743,140.0
4,A2C,1744,95.0
4,A2C,1745,-10.0
4,A2C,1746,110.0
4,A2C,1747,-185.0
4,A2C,1748,-85.0
4,A2C,1749,95.0
4,A2C,1750,-285.0
4,A2C,1751,180.0
4,A2C,1752,230.0
4,A2C,1753,-215.0
4,A2C,1754,-290.0
4,A2C,1755,40.0
4,A2C,1756,0.0
4,A2C,1757,65.0
4,A2C,1758,65.0
4,A2C,1759,315.0
4,A2C,1760,-50.0
4,A2C,1761,150.0
4,A2C,1762,-30.0
4,A2C,1763,-50.0
4,A2C,1764,265.0
4,A2C,1765,-95.0
4,A2C,1766,40.0
4,A2C,1767,140.0
4,A2C,1768,-250.0
4,A2C,1769,55.0
4,A2C,1770,-140.0
4,A2C,1771,55.0
4,A2C,1772,0.0
4,A2C,1773,-195.0
4,A2C,1774,-30.0
4,A2C,1775,260.0
4,A2C,1776,145.0
4,A2C,1777,170.0
4,A2C,1778,-275.0
4,A2C,1779,-10.0
4,A2C,1780,-170.0
4,A2C,1781,-75.0
4,A2C,1782,130.0
4,A2C,1783,-15.0
4,A2C,1784,155.0
4,A2C,1785,-155.0
4,A2C,1786,-10.0
4,A2C,1787,5.0
4,A2C,1788,210.0
4,A2C,1789,-235.0
4,A2C,1790,130.0
4,A2C,1791,-90.0
4,A2C,1792,-40.0
4,A2C,1793,-135.0
4,A2C,1794,210.0
4,A2C,1795,175.0
4,A2C,1796,260.0
4,A2C,1797,155.0
4,A2C,1798,165.0
4,A2C,1799,-70.0
4,A2C,1800,175.0
4,A2C,1801,145.0
4,A2C,1802,160.0
4,A2C,1803,-70.0
4,A2C,1804,100.0
4,A2C,1805,45.0
4,A2C,1806,-15.0
4,A2C,1807,-280.0
4,A2C,1808,140.0
4,A2C,1809,120.0
4,A2C,1810,195.0
4,A2C,1811,245.0
4,A2C,1812,260.0
4,A2C,1813,320.0
4,A2C,1814,115.0
4,A2C,1815,150.0
4,A2C,1816,-5.0
4,A2C,1817,-10.0
4,A2C,1818,340.0
4,A2C,1819,105.0
4,A2C,1820,140.0
4,A2C,1821,120.0
4,A2C,1822,65.0
4,A2C,1823,-315.0
4,A2C,1824,260.0
4,A2C,1825,325.0
4,A2C,1826,240.0
4,A2C,1827,-40.0
4,A2C,1828,-30.0
4,A2C,1829,200.0
4,A2C,1830,55.0
4,A2C,1831,230.0
4,A2C,1832,145.0
4,A2C,1833,50.0
4,A2C,1834,150.0
4,A2C,1835,155.0
4,A2C,1836,150.0
4,A2C,1837,-130.0
4,A2C,1838,-5.0
4,A2C,1839,-90.0
4,A2C,1840,115.0
4,A2C,1841,160.0
4,A2C,1842,305.0
4,A2C,1843,-40.0
4,A2C,1844,0.0
4,A2C,1845,135.0
4,A2C,1846,10.0
4,A2C,1847,15.0
4,A2C,1848,275.0
4,A2C,1849,-115.0
4,A2C,1850,20.0
4,A2C,1851,370.0
4,A2C,1852,165.0
4,A2C,1853,10.0
4,A2C,1854,-30.0
4,A2C,1855,-65.0
4,A2C,1856,175.0
4,A2C,1857,105.0
4,A2C,1858,185.0
4,A2C,1859,230.0
4,A2C,1860,-140.0
4,A2C,1861,245.0
4,A2C,1862,-80.0
4,A2C,1863,55.0
4,A2C,1864,30.0
4,A2C,1865,-70.0
4,A2C,1866,110.0
4,A2C,1867,235.0
4,A2C,1868,-220.0
4,A2C,1869,120.0
4,A2C,1870,10.0
4,A2C,1871,225.0
4,A2C,1872,175.0
4,A2C,1873,245.0
4,A2C,1874,40.0
4,A2C,1875,190.0
4,A2C,1876,360.0
4,A2C,1877,180.0
4,A2C,1878,-55.0
4,A2C,1879,60.0
4,A2C,1880,135.0
4,A2C,1881,-150.0
4,A2C,1882,-135.0
4,A2C,1883,-135.0
4,A2C,1884,55.0
4,A2C,1885,-50.0
4,A2C,1886,-55.0
4,A2C,1887,-160.0
4,A2C,1888,130.0
4,A2C,1889,245.0
4,A2C,1890,-50.0
4,A2C,1891,50.0
4,A2C,1892,80.0
4,A2C,1893,420.0
4,A2C,1894,-55.0
4,A2C,1895,135.0
4,A2C,1896,45.0
4,A2C,1897,-5.0
4,A2C,1898,-60.0
4,A2C,1899,-45.0
4,A2C,1900,-190.0
4,A2C,1901,230.0
4,A2C,1902,230.0
4,A2C,1903,60.0
4,A2C,1904,85.0
4,A2C,1905,-5.0
4,A2C,1906,100.0
4,A2C,1907,110.0
4,A2C,1908,125.0
4,A2C,1909,-25.0
4,A2C,1910,-210.0
4,A2C,1911,115.0
4,A2C,1912,170.0
4,A2C,1913,-75.0
4,A2C,1914,50.0
4,A2C,1915,120.0
4,A2C,1916,15.0
4,A2C,1917,210.0
4,A2C,1918,165.0
4,A2C,1919,155.0
4,A2C,1920,-310.0
4,A2C,1921,-80.0
4,A2C,1922,25.0
4,A2C,1923,220.0
4,A2C,1924,245.0
4,A2C,1925,-40.0
4,A2C,1926,290.0
4,A2C,1927,85.0
4,A2C,1928,-40.0
4,A2C,1929,70.0
4,A2C,1930,-45.0
4,A2C,1931,40.0
4,A2C,1932,-325.0
4,A2C,1933,175.0
4,A2C,1934,320.0
4,A2C,1935,-225.0
4,A2C,1936,145.0
4,A2C,1937,150.0
4,A2C,1938,-255.0
4,A2C,1939,70.0
4,A2C,1940,305.0
4,A2C,1941,70.0
4,A2C,1942,-150.0
4,A2C,1943,210.0
4,A2C,1944,-125.0
4,A2C,1945,-245.0
4,A2C,1946,125.0
4,A2C,1947,-35.0
4,A2C,1948,250.0
4,A2C,1949,-105.0
4,A2C,1950,235.0
4,A2C,1951,220.0
4,A2C,1952,-175.0
4,A2C,1953,250.0
4,A2C,1954,-170.0
4,A2C,1955,-95.0
4,A2C,1956,60.0
4,A2C,1957,185.0
4,A2C,1958,15.0
4,A2C,1959,135.0
4,A2C,1960,75.0
4,A2C,1961,40.0
4,A2C,1962,85.0
4,A2C,1963,130.0
4,A2C,1964,210.0
4,A2C,1965,-60.0
4,A2C,1966,135.0
4,A2C,1967,200.0
4,A2C,1968,155.0
4,A2C,1969,180.0
4,A2C,1970,220.0
4,A2C,1971,-180.0
4,A2C,1972,-185.0
4,A2C,1973,120.0
4,A2C,1974,-15.0
4,A2C,1975,240.0
4,A2C,1976,70.0
4,A2C,1977,210.0
4,A2C,1978,170.0
4,A2C,1979,305.0
4,A2C,1980,135.0
4,A2C,1981,-5.0
4,A2C,1982,270.0
4,A2C,1983,-255.0
4,A2C,1984,-15.0
4,A2C,1985,-320.0
4,A2C,1986,200.0
4,A2C,1987,185.0
4,A2C,1988,190.0
4,A2C,1989,-95.0
4,A2C,1990,-260.0
4,A2C,1991,-270.0
4,A2C,1992,90.0
4,A2C,1993,-20.0
4,A2C,1994,205.0
4,A2C,1995,30.0
4,A2C,1996,10.0
4,A2C,1997,-95.0
4,A2C,1998,-85.0
4,A2C,1999,-70.0
4,A2C,2000,-70.0
4,A2C,2001,140.0
4,A2C,2002,130.0
4,A2C,2003,165.0
4,A2C,2004,220.0
4,A2C,2005,-20.0
4,A2C,2006,50.0
4,A2C,2007,-85.0
4,A2C,2008,-30.0
4,A2C,2009,370.0
4,A2C,2010,145.0
4,A2C,2011,-145.0
4,A2C,2012,285.0
4,A2C,2013,110.0
4,A2C,2014,95.0
4,A2C,2015,65.0
4,A2C,2016,90.0
4,A2C,2017,115.0
4,A2C,2018,-5.0
4,A2C,2019,280.0
4,A2C,2020,245.0
4,A2C,2021,-405.0
4,A2C,2022,-165.0
4,A2C,2023,30.0
4,A2C,2024,165.0
4,A2C,2025,60.0
4,A2C,2026,-195.0
4,A2C,2027,-60.0
4,A2C,2028,-330.0
4,A2C,2029,-410.0
4,A2C,2030,30.0
4,A2C,2031,30.0
4,A2C,2032,-10.0
4,A2C,2033,-165.0
4,A2C,2034,40.0
4,A2C,2035,-185.0
4,A2C,2036,85.0
4,A2C,2037,-170.0
4,A2C,2038,205.0
4,A2C,2039,-65.0
4,A2C,2040,25.0
4,A2C,2041,305.0
4,A2C,2042,125.0
4,A2C,2043,195.0
4,A2C,2044,215.0
4,A2C,2045,-100.0
4,A2C,2046,-80.0
4,A2C,2047,135.0
4,A2C,2048,180.0
4,A2C,2049,105.0
4,A2C,2050,-270.0
4,A2C,2051,185.0
4,A2C,2052,-195.0
4,A2C,2053,340.0
4,A2C,2054,-80.0
4,A2C,2055,95.0
4,A2C,2056,250.0
4,A2C,2057,-315.0
4,A2C,2058,85.0
4,A2C,2059,-30.0
4,A2C,2060,-125.0
4,A2C,2061,155.0
4,A2C,2062,130.0
4,A2C,2063,130.0
4,A2C,2064,-135.0
4,A2C,2065,90.0
4,A2C,2066,270.0
4,A2C,2067,-90.0
4,A2C,2068,130.0
4,A2C,2069,190.0
4,A2C,2070,270.0
4,A2C,2071,185.0
4,A2C,2072,175.0
4,A2C,2073,-45.0
4,A2C,2074,270.0
4,A2C,2075,260.0
4,A2C,2076,100.0
4,A2C,2077,-15.0
4,A2C,2078,-220.0
4,A2C,2079,205.0
4,A2C,2080,-35.0
4,A2C,2081,35.0
4,A2C,2082,125.0
4,A2C,2083,-15.0
4,A2C,2084,240.0
4,A2C,2085,55.0
4,A2C,2086,20.0
4,A2C,2087,75.0
4,A2C,2088,370.0
4,A2C,2089,35.0
4,A2C,2090,165.0
4,A2C,2091,-185.0
4,A2C,2092,105.0
4,A2C,2093,135.0
4,A2C,2094,85.0
4,A2C,2095,335.0
4,A2C,2096,35.0
4,A2C,2097,230.0
4,A2C,2098,25.0
4,A2C,2099,40.0
4,A2C,2100,30.0
4,A2C,2101,110.0
4,A2C,2102,330.0
4,A2C,2103,250.0
4,A2C,2104,-55.0
4,A2C,2105,-50.0
4,A2C,2106,130.0
4,A2C,2107,5.0
4,A2C,2108,415.0
4,A2C,2109,-295.0
4,A2C,2110,70.0
4,A2C,2111,0.0
4,A2C,2112,-190.0
4,A2C,2113,-85.0
4,A2C,2114,215.0
4,A2C,2115,-20.0
4,A2C,2116,-40.0
4,A2C,2117,-230.0
4,A2C,2118,240.0
4,A2C,2119,120.0
4,A2C,2120,40.0
4,A2C,2121,-75.0
4,A2C,2122,205.0
4,A2C,2123,-285.0
4,A2C,2124,145.0
4,A2C,2125,185.0
4,A2C,2126,-105.0
4,A2C,2127,115.0
4,A2C,2128,185.0
4,A2C,2129,20.0
4,A2C,2130,215.0
4,A2C,2131,155.0
4,A2C,2132,-325.0
4,A2C,2133,270.0
4,A2C,2134,115.0
4,A2C,2135,360.0
4,A2C,2136,190.0
4,A2C,2137,-15.0
4,A2C,2138,95.0
4,A2C,2139,0.0
4,A2C,2140,-255.0
4,A2C,2141,15.0
4,A2C,2142,130.0
4,A2C,2143,-80.0
4,A2C,2144,95.0
4,A2C,2145,90.0
4,A2C,2146,15.0
4,A2C,2147,95.0
4,A2C,2148,205.0
4,A2C,2149,-65.0
4,A2C,2150,-95.0
4,A2C,2151,-100.0
4,A2C,2152,115.0
4,A2C,2153,155.0
4,A2C,2154,335.0
4,A2C,2155,215.0
4,A2C,2156,-100.0
4,A2C,2157,50.0
4,A2C,2158,-155.0
4,A2C,2159,110.0
4,A2C,2160,-280.0
4,A2C,2161,-5.0
4,A2C,2162,-95.0
4,A2C,2163,230.0
4,A2C,2164,-110.0
4,A2C,2165,55.0
4,A2C,2166,105.0
4,A2C,2167,-5.0
4,A2C,2168,300.0
4,A2C,2169,25.0
4,A2C,2170,80.0
4,A2C,2171,110.0
4,A2C,2172,-140.0
4,A2C,2173,165.0
4,A2C,2174,150.0
4,A2C,2175,115.0
4,A2C,2176,-45.0
4,A2C,2177,5.0
4,A2C,2178,-285.0
4,A2C,2179,155.0
4,A2C,2180,170.0
4,A2C,2181,165.0
4,A2C,2182,-5.0
4,A2C,2183,110.0
4,A2C,2184,65.0
4,A2C,2185,90.0
4,A2C,2186,135.0
4,A2C,2187,235.0
4,A2C,2188,270.0
4,A2C,2189,165.0
4,A2C,2190,250.0
4,A2C,2191,235.0
4,A2C,2192,-215.0
4,A2C,2193,35.0
4,A2C,2194,-140.0
4,A2C,2195,55.0
4,A2C,2196,-195.0
4,A2C,2197,-55.0
4,A2C,2198,-120.0
4,A2C,2199,210.0
4,A2C,2200,150.0
4,A2C,2201,-20.0
4,A2C,2202,145.0
4,A2C,2203,215.0
4,A2C,2204,120.0
4,A2C,2205,-30.0
4,A2C,2206,195.0
4,A2C,2207,-200.0
4,A2C,2208,230.0
4,A2C,2209,190.0
4,A2C,2210,-5.0
4,A2C,2211,110.0
4,A2C,2212,110.0
4,A2C,2213,180.0
4,A2C,2214,130.0
4,A2C,2215,135.0
4,A2C,2216,50.0
4,A2C,2217,195.0
4,A2C,2218,-85.0
4,A2C,2219,225.0
4,A2C,2220,230.0
4,A2C,2221,185.0
4,A2C,2222,185.0
4,A2C,2223,215.0
4,A2C,2224,-20.0
4,A2C,2225,-195.0
4,A2C,2226,160.0
4,A2C,2227,10.0
4,A2C,2228,195.0
4,A2C,2229,5.0
4,A2C,2230,170.0
4,A2C,2231,90.0
4,A2C,2232,60.0
4,A2C,2233,-230.0
4,A2C,2234,-65.0
4,A2C,2235,0.0
4,A2C,2236,155.0
4,A2C,2237,320.0
4,A2C,2238,55.0
4,A2C,2239,150.0
4,A2C,2240,130.0
4,A2C,2241,-35.0
4,A2C,2242,-95.0
4,A2C,2243,-5.0
4,A2C,2244,130.0
4,A2C,2245,-195.0
4,A2C,2246,95.0
4,A2C,2247,-50.0
4,A2C,2248,185.0
4,A2C,2249,190.0
4,A2C,2250,270.0
4,A2C,2251,-135.0
4,A2C,2252,70.0
4,A2C,2253,180.0
4,A2C,2254,145.0
4,A2C,2255,-30.0
4,A2C,2256,-15.0
4,A2C,2257,-10.0
4,A2C,2258,260.0
4,A2C,2259,-375.0
4,A2C,2260,135.0
4,A2C,2261,135.0
4,A2C,2262,95.0
4,A2C,2263,100.0
4,A2C,2264,-360.0
4,A2C,2265,-95.0
4,A2C,2266,-80.0
4,A2C,2267,230.0
4,A2C,2268,95.0
4,A2C,2269,-190.0
4,A2C,2270,105.0
4,A2C,2271,-235.0
4,A2C,2272,105.0
4,A2C,2273,80.0
4,A2C,2274,215.0
4,A2C,2275,180.0
4,A2C,2276,150.0
4,A2C,2277,140.0
4,A2C,2278,-170.0
4,A2C,2279,-5.0
4,A2C,2280,-290.0
4,A2C,2281,-105.0
4,A2C,2282,0.0
4,A2C,2283,15.0
4,A2C,2284,-50.0
4,A2C,2285,0.0
4,A2C,2286,-85.0
4,A2C,2287,270.0
4,A2C,2288,135.0
4,A2C,2289,170.0
4,A2C,2290,40.0
4,A2C,2291,40.0
4,A2C,2292,250.0
4,A2C,2293,250.0
4,A2C,2294,220.0
4,A2C,2295,165.0
4,A2C,2296,300.0
4,A2C,2297,110.0
4,A2C,2298,205.0
4,A2C,2299,275.0
4,A2C,2300,130.0
4,A2C,2301,25.0
4,A2C,2302,-235.0
4,A2C,2303,85.0
4,A2C,2304,-150.0
4,A2C,2305,260.0
4,A2C,2306,-360.0
4,A2C,2307,165.0
4,A2C,2308,185.0
4,A2C,2309,50.0
4,A2C,2310,-125.0
4,A2C,2311,-20.0
4,A2C,2312,120.0
4,A2C,2313,90.0
4,A2C,2314,230.0
4,A2C,2315,110.0
4,A2C,2316,-90.0
4,A2C,2317,130.0
4,A2C,2318,90.0
4,A2C,2319,-145.0
4,A2C,2320,-170.0
4,A2C,2321,115.0
4,A2C,2322,110.0
4,A2C,2323,195.0
4,A2C,2324,165.0
4,A2C,2325,220.0
4,A2C,2326,-5.0
4,A2C,2327,5.0
4,A2C,2328,120.0
4,A2C,2329,145.0
4,A2C,2330,-70.0
4,A2C,2331,255.0
4,A2C,2332,-290.0
4,A2C,2333,230.0
4,A2C,2334,215.0
4,A2C,2335,140.0
4,A2C,2336,245.0
4,A2C,2337,135.0
4,A2C,2338,135.0
4,A2C,2339,-170.0
4,A2C,2340,120.0
4,A2C,2341,10.0
4,A2C,2342,-110.0
4,A2C,2343,150.0
4,A2C,2344,230.0
4,A2C,2345,125.0
4,A2C,2346,-15.0
4,A2C,2347,235.0
4,A2C,2348,90.0
4,A2C,2349,-255.0
4,A2C,2350,-60.0
4,A2C,2351,110.0
4,A2C,2352,-75.0
4,A2C,2353,90.0
4,A2C,2354,5.0
4,A2C,2355,220.0
4,A2C,2356,185.0
4,A2C,2357,-165.0
4,A2C,2358,-160.0
4,A2C,2359,190.0
4,A2C,2360,-305.0
4,A2C,2361,-25.0
4,A2C,2362,25.0
4,A2C,2363,-125.0
4,A2C,2364,-125.0
4,A2C,2365,120.0
4,A2C,2366,-15.0
4,A2C,2367,-95.0
4,A2C,2368,-70.0
4,A2C,2369,-75.0
4,A2C,2370,-45.0
4,A2C,2371,60.0
4,A2C,2372,-25.0
4,A2C,2373,270.0
4,A2C,2374,195.0
4,A2C,2375,-185.0
4,A2C,2376,-180.0
4,A2C,2377,210.0
4,A2C,2378,70.0
4,A2C,2379,170.0
4,A2C,2380,100.0
4,A2C,2381,65.0
4,A2C,2382,155.0
4,A2C,2383,115.0
4,A2C,2384,190.0
4,A2C,2385,-10.0
4,A2C,2386,370.0
4,A2C,2387,220.0
4,A2C,2388,135.0
4,A2C,2389,75.0
4,A2C,2390,245.0
4,A2C,2391,25.0
4,A2C,2392,-100.0
4,A2C,2393,145.0
4,A2C,2394,45.0
4,A2C,2395,60.0
4,A2C,2396,270.0
4,A2C,2397,50.0
4,A2C,2398,155.0
4,A2C,2399,-240.0
4,A2C,2400,260.0
4,A2C,2401,25.0
4,A2C,2402,190.0
4,A2C,2403,140.0
4,A2C,2404,225.0
4,A2C,2405,35.0
4,A2C,2406,-15.0
4,A2C,2407,115.0
4,A2C,2408,5.0
4,A2C,2409,285.0
4,A2C,2410,15.0
4,A2C,2411,270.0
4,A2C,2412,-15.0
4,A2C,2413,135.0
4,A2C,2414,60.0
4,A2C,2415,105.0
4,A2C,2416,365.0
4,A2C,2417,-60.0
4,A2C,2418,315.0
4,A2C,2419,30.0
4,A2C,2420,245.0
4,A2C,2421,0.0
4,A2C,2422,40.0
4,A2C,2423,245.0
4,A2C,2424,170.0
4,A2C,2425,-10.0
4,A2C,2426,90.0
4,A2C,2427,150.0
4,A2C,2428,150.0
4,A2C,2429,245.0
4,A2C,2430,125.0
4,A2C,2431,165.0
4,A2C,2432,250.0
4,A2C,2433,110.0
4,A2C,2434,-45.0
4,A2C,2435,220.0
4,A2C,2436,25.0
4,A2C,2437,230.0
4,A2C,2438,120.0
4,A2C,2439,130.0
4,A2C,2440,105.0
4,A2C,2441,105.0
4,A2C,2442,135.0
4,A2C,2443,100.0
4,A2C,2444,155.0
4,A2C,2445,85.0
4,A2C,2446,-230.0
4,A2C,2447,105.0
4,A2C,2448,170.0
4,A2C,2449,165.0
4,A2C,2450,100.0
4,A2C,2451,235.0
4,A2C,2452,95.0
4,A2C,2453,-65.0
4,A2C,2454,-220.0
4,A2C,2455,70.0
4,A2C,2456,270.0
4,A2C,2457,-185.0
4,A2C,2458,105.0
4,A2C,2459,0.0
4,A2C,2460,-235.0
4,A2C,2461,-280.0
4,A2C,2462,-260.0
4,A2C,2463,100.0
4,A2C,2464,70.0
4,A2C,2465,-120.0
4,A2C,2466,355.0
4,A2C,2467,-5.0
4,A2C,2468,255.0
4,A2C,2469,75.0
4,A2C,2470,-235.0
4,A2C,2471,10.0
4,A2C,2472,205.0
4,A2C,2473,-25.0
4,A2C,2474,90.0
4,A2C,2475,0.0
4,A2C,2476,160.0
4,A2C,2477,10.0
4,A2C,2478,-145.0
4,A2C,2479,60.0
4,A2C,2480,115.0
4,A2C,2481,105.0
4,A2C,2482,10.0
4,A2C,2483,0.0
4,A2C,2484,-295.0
4,A2C,2485,-260.0
4,A2C,2486,-110.0
4,A2C,2487,-5.0
4,A2C,2488,305.0
4,A2C,2489,255.0
4,A2C,2490,255.0
4,A2C,2491,60.0
4,A2C,2492,105.0
4,A2C,2493,320.0
4,A2C,2494,100.0
4,A2C,2495,60.0
4,A2C,2496,20.0
4,A2C,2497,170.0
4,A2C,2498,70.0
4,A2C,2499,150.0
4,A2C,2500,240.0
4,A2C,2501,190.0
4,A2C,2502,35.0
4,A2C,2503,220.0
4,A2C,2504,135.0
4,A2C,2505,-105.0
4,A2C,2506,60.0
4,A2C,2507,75.0
4,A2C,2508,145.0
4,A2C,2509,285.0
4,A2C,2510,135.0
4,A2C,2511,-95.0
4,A2C,2512,-80.0
4,A2C,2513,-240.0
4,A2C,2514,-95.0
4,A2C,2515,235.0
4,A2C,2516,30.0
4,A2C,2517,255.0
4,A2C,2518,-85.0
4,A2C,2519,0.0
4,A2C,2520,85.0
4,A2C,2521,180.0
4,A2C,2522,125.0
4,A2C,2523,110.0
4,A2C,2524,-75.0
4,A2C,2525,290.0
4,A2C,2526,95.0
4,A2C,2527,135.0
4,A2C,2528,90.0
4,A2C,2529,25.0
4,A2C,2530,285.0
4,A2C,2531,-40.0
4,A2C,2532,135.0
4,A2C,2533,70.0
4,A2C,2534,235.0
4,A2C,2535,35.0
4,A2C,2536,-210.0
4,A2C,2537,-40.0
4,A2C,2538,135.0
4,A2C,2539,360.0
4,A2C,2540,25.0
4,A2C,2541,-50.0
4,A2C,2542,185.0
4,A2C,2543,235.0
4,A2C,2544,120.0
4,A2C,2545,210.0
4,A2C,2546,240.0
4,A2C,2547,105.0
4,A2C,2548,60.0
4,A2C,2549,35.0
4,A2C,2550,95.0
4,A2C,2551,165.0
4,A2C,2552,55.0
4,A2C,2553,-25.0
4,A2C,2554,80.0
4,A2C,2555,-200.0
4,A2C,2556,125.0
4,A2C,2557,-160.0
4,A2C,2558,-25.0
4,A2C,2559,115.0
4,A2C,2560,265.0
4,A2C,2561,215.0
4,A2C,2562,30.0
4,A2C,2563,40.0
4,A2C,2564,105.0
4,A2C,2565,315.0
4,A2C,2566,105.0
4,A2C,2567,260.0
4,A2C,2568,-20.0
4,A2C,2569,85.0
4,A2C,2570,70.0
4,A2C,2571,-20.0
4,A2C,2572,235.0
4,A2C,2573,-30.0
4,A2C,2574,15.0
4,A2C,2575,205.0
4,A2C,2576,-50.0
4,A2C,2577,230.0
4,A2C,2578,145.0
4,A2C,2579,-120.0
4,A2C,2580,105.0
4,A2C,2581,135.0
4,A2C,2582,45.0
4,A2C,2583,-85.0
4,A2C,2584,90.0
4,A2C,2585,160.0
4,A2C,2586,-110.0
4,A2C,2587,-65.0
4,A2C,2588,380.0
4,A2C,2589,150.0
4,A2C,2590,-270.0
4,A2C,2591,50.0
4,A2C,2592,60.0
4,A2C,2593,245.0
4,A2C,2594,-100.0
4,A2C,2595,30.0
4,A2C,2596,60.0
4,A2C,2597,-30.0
4,A2C,2598,105.0
4,A2C,2599,125.0
4,A2C,2600,125.0
4,A2C,2601,35.0
4,A2C,2602,120.0
4,A2C,2603,-410.0
4,A2C,2604,-365.0
4,A2C,2605,100.0
4,A2C,2606,95.0
4,A2C,2607,135.0
4,A2C,2608,230.0
4,A2C,2609,125.0
4,A2C,2610,65.0
4,A2C,2611,-195.0
4,A2C,2612,40.0
4,A2C,2613,195.0
4,A2C,2614,180.0
4,A2C,2615,-85.0
