run_id,algorithm,episode,reward
4,REINFORCE,27,-495
4,REINFORCE,28,-515
4,REINFORCE,29,-630
4,REINFORCE,30,-655
4,REINFORCE,31,-465
4,REINFORCE,32,-590
4,REINFORCE,33,-625
4,REINFORCE,34,-320
4,REINFORCE,35,-560
4,REINFORCE,36,-440
4,REINFORCE,37,-695
4,REINFORCE,38,-640
4,REINFORCE,39,-640
4,REINFORCE,40,-640
4,REINFORCE,41,-710
4,REINFORCE,42,-435
4,REINFORCE,43,-560
4,REINFORCE,44,-475
4,REINFORCE,45,-775
4,REINFORCE,46,-685
4,REINFORCE,47,-485
4,REINFORCE,48,-670
4,REINFORCE,49,-460
4,REINFORCE,50,-660
4,REINFORCE,51,-430
4,REINFORCE,52,-460
4,REINFORCE,53,-475
4,REINFORCE,54,-490
4,REINFORCE,55,-440
4,REINFORCE,56,-700
4,REINFORCE,57,-480
4,REINFORCE,58,-685
4,REINFORCE,59,-640
4,REINFORCE,60,-700
4,REINFORCE,61,-690
4,REINFORCE,62,-440
4,REINFORCE,63,-565
4,REINFORCE,64,-555
4,REINFORCE,65,-725
4,REINFORCE,66,-625
4,REINFORCE,67,-600
4,REINFORCE,68,-610
4,REINFORCE,69,-585
4,REINFORCE,70,-400
4,REINFORCE,71,-725
4,REINFORCE,72,-590
4,REINFORCE,73,-740
4,REINFORCE,74,-575
4,REINFORCE,75,-660
4,REINFORCE,76,-640
4,REINFORCE,77,-320
4,REINFORCE,78,-655
4,REINFORCE,79,-565
4,REINFORCE,80,-450
4,REINFORCE,81,-350
4,REINFORCE,82,-330
4,REINFORCE,83,-550
4,REINFORCE,84,-735
4,REINFORCE,85,-600
4,REINFORCE,86,-695
4,REINFORCE,87,-425
4,REINFORCE,88,-625
4,REINFORCE,89,-280
4,REINFORCE,90,-675
4,REINFORCE,91,-390
4,REINFORCE,92,-660
4,REINFORCE,93,-705
4,REINFORCE,94,-550
4,REINFORCE,95,-560
4,REINFORCE,96,-750
4,REINFORCE,97,-415
4,REINFORCE,98,-670
4,REINFORCE,99,-630
4,REINFORCE,100,-790
4,REINFORCE,101,-685
4,REINFORCE,102,-750
4,REINFORCE,103,-625
4,REINFORCE,104,-500
4,REINFORCE,105,-700
4,REINFORCE,106,-620
4,REINFORCE,107,-740
4,REINFORCE,108,-750
4,REINFORCE,109,-780
4,REINFORCE,110,-660
4,REINFORCE,111,-425
4,REINFORCE,112,-400
4,REINFORCE,113,-630
4,REINFORCE,114,-495
4,REINFORCE,115,-620
4,REINFORCE,116,-585
4,REINFORCE,117,-735
4,REINFORCE,118,-670
4,REINFORCE,119,-710
4,REINFORCE,120,-595
4,REINFORCE,121,-670
4,REINFORCE,122,-645
4,REINFORCE,123,-750
4,REINFORCE,124,-510
4,REINFORCE,125,-655
4,REINFORCE,126,-555
4,REINFORCE,127,-555
4,REINFORCE,128,-595
4,REINFORCE,129,-350
4,REINFORCE,130,-630
4,REINFORCE,131,-440
4,REINFORCE,132,-700
4,REINFORCE,133,-565
4,REINFORCE,134,-500
4,REINFORCE,135,-605
4,REINFORCE,136,-655
4,REINFORCE,137,-560
4,REINFORCE,138,-645
4,REINFORCE,139,-700
4,REINFORCE,140,-405
4,REINFORCE,141,-710
4,REINFORCE,142,-695
4,REINFORCE,143,-630
4,REINFORCE,144,-715
4,REINFORCE,145,-670
4,REINFORCE,146,-540
4,REINFORCE,147,-445
4,REINFORCE,148,-595
4,REINFORCE,149,-655
4,REINFORCE,150,-480
4,REINFORCE,151,-415
4,REINFORCE,152,-715
4,REINFORCE,153,-475
4,REINFORCE,154,-690
4,REINFORCE,155,-615
4,REINFORCE,156,-500
4,REINFORCE,157,-550
4,REINFORCE,158,-705
4,REINFORCE,159,-560
4,REINFORCE,160,-710
4,REINFORCE,161,-380
4,REINFORCE,162,-715
4,REINFORCE,163,-705
4,REINFORCE,164,-685
4,REINFORCE,165,-525
4,REINFORCE,166,-700
4,REINFORCE,167,-735
4,REINFORCE,168,-725
4,REINFORCE,169,-695
4,REINFORCE,170,-710
4,REINFORCE,171,-650
4,REINFORCE,172,-575
4,REINFORCE,173,-590
4,REINFORCE,174,-765
4,REINFORCE,175,-575
4,REINFORCE,176,-435
4,REINFORCE,177,-455
4,REINFORCE,178,-485
4,REINFORCE,179,-630
4,REINFORCE,180,-575
4,REINFORCE,181,-630
4,REINFORCE,182,-695
4,REINFORCE,183,-615
4,REINFORCE,184,-635
4,REINFORCE,185,-660
4,REINFORCE,186,-670
4,REINFORCE,187,-510
4,REINFORCE,188,-500
4,REINFORCE,189,-500
4,REINFORCE,190,-750
4,REINFORCE,191,-450
4,REINFORCE,192,-435
4,REINFORCE,193,-560
4,REINFORCE,194,-645
4,REINFORCE,195,-630
4,REINFORCE,196,-590
4,REINFORCE,197,-570
4,REINFORCE,198,-500
4,REINFORCE,199,-625
4,REINFORCE,200,-590
4,REINFORCE,201,-605
4,REINFORCE,202,-315
4,REINFORCE,203,-490
4,REINFORCE,204,-725
4,REINFORCE,205,-410
4,REINFORCE,206,-500
4,REINFORCE,207,-525
4,REINFORCE,208,-490
4,REINFORCE,209,-485
4,REINFORCE,210,-515
4,REINFORCE,211,-635
4,REINFORCE,212,-630
4,REINFORCE,213,-620
4,REINFORCE,214,-575
4,REINFORCE,215,-285
4,REINFORCE,216,-455
4,REINFORCE,217,-615
4,REINFORCE,218,-595
4,REINFORCE,219,-685
4,REINFORCE,220,-760
4,REINFORCE,221,-725
4,REINFORCE,222,-490
4,REINFORCE,223,-485
4,REINFORCE,224,-710
4,REINFORCE,225,-615
4,REINFORCE,226,-625
4,REINFORCE,227,-670
4,REINFORCE,228,-515
4,REINFORCE,229,-685
4,REINFORCE,230,-545
4,REINFORCE,231,-465
4,REINFORCE,232,-460
4,REINFORCE,233,-425
4,REINFORCE,234,-655
4,REINFORCE,235,-485
4,REINFORCE,236,-710
4,REINFORCE,237,-665
4,REINFORCE,238,-475
4,REINFORCE,239,-650
4,REINFORCE,240,-610
4,REINFORCE,241,-595
4,REINFORCE,242,-500
4,REINFORCE,243,-540
4,REINFORCE,244,-420
4,REINFORCE,245,-680
4,REINFORCE,246,-660
4,REINFORCE,247,-685
4,REINFORCE,248,-685
4,REINFORCE,249,-485
4,REINFORCE,250,-360
4,REINFORCE,251,-380
4,REINFORCE,252,-600
4,REINFORCE,253,-670
4,REINFORCE,254,-555
4,REINFORCE,255,-475
4,REINFORCE,256,-540
4,REINFORCE,257,-525
4,REINFORCE,258,-480
4,REINFORCE,259,-560
4,REINFORCE,260,-645
4,REINFORCE,261,-440
4,REINFORCE,262,-775
4,REINFORCE,263,-740
4,REINFORCE,264,-580
4,REINFORCE,265,-515
4,REINFORCE,266,-400
4,REINFORCE,267,-450
4,REINFORCE,268,-630
4,REINFORCE,269,-540
4,REINFORCE,270,-480
4,REINFORCE,271,-505
4,REINFORCE,272,-585
4,REINFORCE,273,-585
4,REINFORCE,274,-465
4,REINFORCE,275,-420
4,REINFORCE,276,-410
4,REINFORCE,277,-685
4,REINFORCE,278,-530
4,REINFORCE,279,-500
4,REINFORCE,280,-655
4,REINFORCE,281,-670
4,REINFORCE,282,-705
4,REINFORCE,283,-680
4,REINFORCE,284,-425
4,REINFORCE,285,-440
4,REINFORCE,286,-590
4,REINFORCE,287,-620
4,REINFORCE,288,-460
4,REINFORCE,289,-645
4,REINFORCE,290,-530
4,REINFORCE,291,-725
4,REINFORCE,292,-480
4,REINFORCE,293,-735
4,REINFORCE,294,-430
4,REINFORCE,295,-490
4,REINFORCE,296,-660
4,REINFORCE,297,-585
4,REINFORCE,298,-670
4,REINFORCE,299,-410
4,REINFORCE,300,-695
4,REINFORCE,301,-605
4,REINFORCE,302,-435
4,REINFORCE,303,-760
4,REINFORCE,304,-685
4,REINFORCE,305,-410
4,REINFORCE,306,-685
4,REINFORCE,307,-540
4,REINFORCE,308,-515
4,REINFORCE,309,-620
4,REINFORCE,310,-525
4,REINFORCE,311,-380
4,REINFORCE,312,-315
4,REINFORCE,313,-605
4,REINFORCE,314,-475
4,REINFORCE,315,-645
4,REINFORCE,316,-425
4,REINFORCE,317,-640
4,REINFORCE,318,-575
4,REINFORCE,319,-440
4,REINFORCE,320,-590
4,REINFORCE,321,-575
4,REINFORCE,322,-440
4,REINFORCE,323,-525
4,REINFORCE,324,-450
4,REINFORCE,325,-480
4,REINFORCE,326,-640
4,REINFORCE,327,-705
4,REINFORCE,328,-590
4,REINFORCE,329,-605
4,REINFORCE,330,-720
4,REINFORCE,331,-635
4,REINFORCE,332,-720
4,REINFORCE,333,-575
4,REINFORCE,334,-425
4,REINFORCE,335,-415
4,REINFORCE,336,-710
4,REINFORCE,337,-425
4,REINFORCE,338,-650
4,REINFORCE,339,-615
4,REINFORCE,340,-750
4,REINFORCE,341,-425
4,REINFORCE,342,-725
4,REINFORCE,343,-400
4,REINFORCE,344,-725
4,REINFORCE,345,-445
4,REINFORCE,346,-755
4,REINFORCE,347,-670
4,REINFORCE,348,-685
4,REINFORCE,349,-615
4,REINFORCE,350,-705
4,REINFORCE,351,-615
4,REINFORCE,352,-720
4,REINFORCE,353,-605
4,REINFORCE,354,-710
4,REINFORCE,355,-460
4,REINFORCE,356,-560
4,REINFORCE,357,-325
4,REINFORCE,358,-520
4,REINFORCE,359,-600
4,REINFORCE,360,-650
4,REINFORCE,361,-630
4,REINFORCE,362,-675
4,REINFORCE,363,-580
4,REINFORCE,364,-635
4,REINFORCE,365,-430
4,REINFORCE,366,-315
4,REINFORCE,367,-615
4,REINFORCE,368,-590
4,REINFORCE,369,-710
4,REINFORCE,370,-715
4,REINFORCE,371,-720
4,REINFORCE,372,-735
4,REINFORCE,373,-620
4,REINFORCE,374,-725
4,REINFORCE,375,-500
4,REINFORCE,376,-475
4,REINFORCE,377,-595
4,REINFORCE,378,-685
4,REINFORCE,379,-740
4,REINFORCE,380,-555
4,REINFORCE,381,-370
4,REINFORCE,382,-640
4,REINFORCE,383,-595
4,REINFORCE,384,-570
4,REINFORCE,385,-730
4,REINFORCE,386,-315
4,REINFORCE,387,-525
4,REINFORCE,388,-645
4,REINFORCE,389,-600
4,REINFORCE,390,-455
4,REINFORCE,391,-510
4,REINFORCE,392,-710
4,REINFORCE,393,-605
4,REINFORCE,394,-765
4,REINFORCE,395,-495
4,REINFORCE,396,-670
4,REINFORCE,397,-445
4,REINFORCE,398,-610
4,REINFORCE,399,-615
4,REINFORCE,400,-590
4,REINFORCE,401,-670
4,REINFORCE,402,-460
4,REINFORCE,403,-475
4,REINFORCE,404,-500
4,REINFORCE,405,-575
4,REINFORCE,406,-650
4,REINFORCE,407,-405
4,REINFORCE,408,-610
4,REINFORCE,409,-390
4,REINFORCE,410,-685
4,REINFORCE,411,-540
4,REINFORCE,412,-425
4,REINFORCE,413,-660
4,REINFORCE,414,-655
4,REINFORCE,415,-590
4,REINFORCE,416,-630
4,REINFORCE,417,-760
4,REINFORCE,418,-415
4,REINFORCE,419,-445
4,REINFORCE,420,-375
4,REINFORCE,421,-505
4,REINFORCE,422,-610
4,REINFORCE,423,-735
4,REINFORCE,424,-735
4,REINFORCE,425,-660
4,REINFORCE,426,-490
4,REINFORCE,427,-515
4,REINFORCE,428,-685
4,REINFORCE,429,-465
4,REINFORCE,430,-490
4,REINFORCE,431,-600
4,REINFORCE,432,-790
4,REINFORCE,433,-455
4,REINFORCE,434,-710
4,REINFORCE,435,-500
4,REINFORCE,436,-600
4,REINFORCE,437,-725
4,REINFORCE,438,-750
4,REINFORCE,439,-630
4,REINFORCE,440,-790
4,REINFORCE,441,-490
4,REINFORCE,442,-345
4,REINFORCE,443,-455
4,REINFORCE,444,-620
4,REINFORCE,445,-685
4,REINFORCE,446,-610
4,REINFORCE,447,-420
4,REINFORCE,448,-415
4,REINFORCE,449,-705
4,REINFORCE,450,-540
4,REINFORCE,451,-500
4,REINFORCE,452,-700
4,REINFORCE,453,-455
4,REINFORCE,454,-680
4,REINFORCE,455,-635
4,REINFORCE,456,-575
4,REINFORCE,457,-500
4,REINFORCE,458,-605
4,REINFORCE,459,-685
4,REINFORCE,460,-660
4,REINFORCE,461,-630
4,REINFORCE,462,-580
4,REINFORCE,463,-475
4,REINFORCE,464,-715
4,REINFORCE,465,-690
4,REINFORCE,466,-805
4,REINFORCE,467,-660
4,REINFORCE,468,-705
4,REINFORCE,469,-435
4,REINFORCE,470,-740
4,REINFORCE,471,-645
4,REINFORCE,472,-645
4,REINFORCE,473,-565
4,REINFORCE,474,-475
4,REINFORCE,475,-460
4,REINFORCE,476,-695
4,REINFORCE,477,-650
4,REINFORCE,478,-250
4,REINFORCE,479,-385
4,REINFORCE,480,-725
4,REINFORCE,481,-685
4,REINFORCE,482,-630
4,REINFORCE,483,-325
4,REINFORCE,484,-700
4,REINFORCE,485,-500
4,REINFORCE,486,-495
4,REINFORCE,487,-580
4,REINFORCE,488,-675
4,REINFORCE,489,-530
4,REINFORCE,490,-690
4,REINFORCE,491,-500
4,REINFORCE,492,-710
4,REINFORCE,493,-565
4,REINFORCE,494,-660
4,REINFORCE,495,-670
4,REINFORCE,496,-440
4,REINFORCE,497,-365
4,REINFORCE,498,-405
4,REINFORCE,499,-630
5,REINFORCE,0,-430
5,REINFORCE,1,-275
5,REINFORCE,2,-320
5,REINFORCE,3,-410
5,REINFORCE,4,-75
5,REINFORCE,5,-60
5,REINFORCE,6,-525
5,REINFORCE,7,-40
5,REINFORCE,8,40
5,REINFORCE,9,-500
5,REINFORCE,10,-335
5,REINFORCE,11,0
5,REINFORCE,12,-155
5,REINFORCE,13,115
5,REINFORCE,14,-170
5,REINFORCE,15,-125
5,REINFORCE,16,105
5,REINFORCE,17,-395
5,REINFORCE,18,-525
5,REINFORCE,19,125
5,REINFORCE,20,-35
5,REINFORCE,21,-535
5,REINFORCE,22,-410
5,REINFORCE,23,-170
5,REINFORCE,24,180
5,REINFORCE,25,-145
5,REINFORCE,26,-550
5,REINFORCE,27,-290
5,REINFORCE,28,-480
5,REINFORCE,29,-100
5,REINFORCE,30,-25
5,REINFORCE,31,-35
5,REINFORCE,32,-565
5,REINFORCE,33,-340
5,REINFORCE,34,-240
5,REINFORCE,35,-75
5,REINFORCE,36,-155
5,REINFORCE,37,-105
5,REINFORCE,38,-65
5,REINFORCE,39,-610
5,REINFORCE,40,55
5,REINFORCE,41,-280
5,REINFORCE,42,-110
5,REINFORCE,43,-205
5,REINFORCE,44,-65
5,REINFORCE,45,-20
5,REINFORCE,46,-50
5,REINFORCE,47,30
5,REINFORCE,48,125
5,REINFORCE,49,75
5,REINFORCE,50,-430
5,REINFORCE,51,165
5,REINFORCE,52,-120
5,REINFORCE,53,-85
5,REINFORCE,54,-135
5,REINFORCE,55,-315
5,REINFORCE,56,45
5,REINFORCE,57,-420
5,REINFORCE,58,-580
5,REINFORCE,59,-405
5,REINFORCE,60,160
5,REINFORCE,61,-300
5,REINFORCE,62,-190
5,REINFORCE,63,-395
5,REINFORCE,64,-25
5,REINFORCE,65,-525
5,REINFORCE,66,-290
5,REINFORCE,67,-20
5,REINFORCE,68,-635
5,REINFORCE,69,25
5,REINFORCE,70,-690
5,REINFORCE,71,-75
5,REINFORCE,72,-290
5,REINFORCE,73,90
5,REINFORCE,74,45
5,REINFORCE,75,-45
5,REINFORCE,76,45
5,REINFORCE,77,-405
5,REINFORCE,78,-215
5,REINFORCE,79,-505
5,REINFORCE,80,-425
5,REINFORCE,81,145
5,REINFORCE,82,-195
5,REINFORCE,83,-210
5,REINFORCE,84,-240
5,REINFORCE,85,195
5,REINFORCE,86,-315
5,REINFORCE,87,-205
5,REINFORCE,88,-285
5,REINFORCE,89,225
5,REINFORCE,90,-150
5,REINFORCE,91,60
5,REINFORCE,92,-35
5,REINFORCE,93,-90
5,REINFORCE,94,125
5,REINFORCE,95,-25
5,REINFORCE,96,-360
5,REINFORCE,97,-440
5,REINFORCE,98,25
5,REINFORCE,99,-95
5,REINFORCE,100,-140
5,REINFORCE,101,-25
5,REINFORCE,102,-450
5,REINFORCE,103,110
5,REINFORCE,104,15
5,REINFORCE,105,-115
5,REINFORCE,106,-135
5,REINFORCE,107,55
5,REINFORCE,108,-190
5,REINFORCE,109,110
5,REINFORCE,110,-385
5,REINFORCE,111,-555
5,REINFORCE,112,-20
5,REINFORCE,113,-125
5,REINFORCE,114,90
5,REINFORCE,115,-435
5,REINFORCE,116,-565
5,REINFORCE,117,-510
5,REINFORCE,118,60
5,REINFORCE,119,-625
5,REINFORCE,120,105
5,REINFORCE,121,-175
5,REINFORCE,122,-95
5,REINFORCE,123,-605
5,REINFORCE,124,25
5,REINFORCE,125,-620
5,REINFORCE,126,-150
5,REINFORCE,127,-85
5,REINFORCE,128,-175
5,REINFORCE,129,155
5,REINFORCE,130,80
5,REINFORCE,131,15
5,REINFORCE,132,-615
5,REINFORCE,133,-265
5,REINFORCE,134,-10
5,REINFORCE,135,-150
5,REINFORCE,136,40
5,REINFORCE,137,-190
5,REINFORCE,138,-135
5,REINFORCE,139,-475
5,REINFORCE,140,-480
5,REINFORCE,141,-25
5,REINFORCE,142,70
5,REINFORCE,143,-145
5,REINFORCE,144,110
5,REINFORCE,145,-10
5,REINFORCE,146,-615
5,REINFORCE,147,-310
5,REINFORCE,148,-100
5,REINFORCE,149,-575
5,REINFORCE,150,-325
5,REINFORCE,151,-280
5,REINFORCE,152,-380
5,REINFORCE,153,-50
5,REINFORCE,154,-70
5,REINFORCE,155,15
5,REINFORCE,156,-420
5,REINFORCE,157,0
5,REINFORCE,158,-105
5,REINFORCE,159,-230
5,REINFORCE,160,-320
5,REINFORCE,161,-5
5,REINFORCE,162,-570
5,REINFORCE,163,-240
5,REINFORCE,164,-150
5,REINFORCE,165,-675
5,REINFORCE,166,-575
5,REINFORCE,167,-170
5,REINFORCE,168,-255
5,REINFORCE,169,70
5,REINFORCE,170,-15
5,REINFORCE,171,70
5,REINFORCE,172,-40
5,REINFORCE,173,-570
5,REINFORCE,174,-10
5,REINFORCE,175,-40
5,REINFORCE,176,-395
5,REINFORCE,177,25
5,REINFORCE,178,80
5,REINFORCE,179,-175
5,REINFORCE,180,70
5,REINFORCE,181,-460
5,REINFORCE,182,-340
5,REINFORCE,183,-435
5,REINFORCE,184,-515
5,REINFORCE,185,-390
5,REINFORCE,186,-575
5,REINFORCE,187,-365
5,REINFORCE,188,-400
5,REINFORCE,189,-350
5,REINFORCE,190,155
5,REINFORCE,191,90
5,REINFORCE,192,-395
5,REINFORCE,193,-220
5,REINFORCE,194,125
5,REINFORCE,195,-480
5,REINFORCE,196,5
5,REINFORCE,197,-250
5,REINFORCE,198,-415
5,REINFORCE,199,-360
5,REINFORCE,200,95
5,REINFORCE,201,-395
5,REINFORCE,202,-460
5,REINFORCE,203,-635
5,REINFORCE,204,-350
5,REINFORCE,205,75
5,REINFORCE,206,45
5,REINFORCE,207,-270
5,REINFORCE,208,-650
5,REINFORCE,209,-565
5,REINFORCE,210,0
5,REINFORCE,211,-475
5,REINFORCE,212,-140
5,REINFORCE,213,15
5,REINFORCE,214,-505
5,REINFORCE,215,90
5,REINFORCE,216,-660
5,REINFORCE,217,-130
5,REINFORCE,218,75
5,REINFORCE,219,240
5,REINFORCE,220,-660
5,REINFORCE,221,-280
5,REINFORCE,222,-125
5,REINFORCE,223,-430
5,REINFORCE,224,-610
5,REINFORCE,225,-420
5,REINFORCE,226,-310
5,REINFORCE,227,-265
5,REINFORCE,228,-195
5,REINFORCE,229,15
5,REINFORCE,230,-735
5,REINFORCE,231,65
5,REINFORCE,232,-145
5,REINFORCE,233,50
5,REINFORCE,234,-275
5,REINFORCE,235,50
5,REINFORCE,236,60
5,REINFORCE,237,-330
5,REINFORCE,238,20
5,REINFORCE,239,105
5,REINFORCE,240,-230
5,REINFORCE,241,-110
5,REINFORCE,242,55
5,REINFORCE,243,-665
5,REINFORCE,244,205
5,REINFORCE,245,60
5,REINFORCE,246,30
5,REINFORCE,247,-30
5,REINFORCE,248,-110
5,REINFORCE,249,20
5,REINFORCE,250,175
5,REINFORCE,251,-300
5,REINFORCE,252,90
5,REINFORCE,253,-500
5,REINFORCE,254,-470
5,REINFORCE,255,-590
5,REINFORCE,256,-435
5,REINFORCE,257,-10
5,REINFORCE,258,5
5,REINFORCE,259,-535
5,REINFORCE,260,-255
5,REINFORCE,261,-25
5,REINFORCE,262,-150
5,REINFORCE,263,-505
5,REINFORCE,264,65
5,REINFORCE,265,-325
5,REINFORCE,266,-30
5,REINFORCE,267,-550
5,REINFORCE,268,-655
5,REINFORCE,269,-390
5,REINFORCE,270,50
5,REINFORCE,271,30
5,REINFORCE,272,-710
5,REINFORCE,273,-20
5,REINFORCE,274,5
5,REINFORCE,275,-25
5,REINFORCE,276,35
5,REINFORCE,277,-190
5,REINFORCE,278,-280
5,REINFORCE,279,-35
5,REINFORCE,280,60
5,REINFORCE,281,140
5,REINFORCE,282,-40
5,REINFORCE,283,-125
5,REINFORCE,284,-690
5,REINFORCE,285,155
5,REINFORCE,286,-80
5,REINFORCE,287,-525
5,REINFORCE,288,-430
5,REINFORCE,289,-550
5,REINFORCE,290,-120
5,REINFORCE,291,35
5,REINFORCE,292,-150
5,REINFORCE,293,-20
5,REINFORCE,294,145
5,REINFORCE,295,-335
5,REINFORCE,296,-365
5,REINFORCE,297,10
5,REINFORCE,298,65
5,REINFORCE,299,-400
5,REINFORCE,300,-190
5,REINFORCE,301,75
5,REINFORCE,302,115
5,REINFORCE,303,-385
5,REINFORCE,304,0
5,REINFORCE,305,115
5,REINFORCE,306,35
5,REINFORCE,307,-530
5,REINFORCE,308,-330
5,REINFORCE,309,-595
5,REINFORCE,310,-115
5,REINFORCE,311,-185
5,REINFORCE,312,-580
5,REINFORCE,313,10
5,REINFORCE,314,-540
5,REINFORCE,315,-465
5,REINFORCE,316,-430
5,REINFORCE,317,20
5,REINFORCE,318,-420
5,REINFORCE,319,-220
5,REINFORCE,320,-175
5,REINFORCE,321,-575
5,REINFORCE,322,35
5,REINFORCE,323,215
5,REINFORCE,324,-5
5,REINFORCE,325,30
5,REINFORCE,326,-45
5,REINFORCE,327,-45
5,REINFORCE,328,95
5,REINFORCE,329,-35
5,REINFORCE,330,-345
5,REINFORCE,331,-315
5,REINFORCE,332,-195
5,REINFORCE,333,45
5,REINFORCE,334,-535
5,REINFORCE,335,45
5,REINFORCE,336,-65
5,REINFORCE,337,-35
5,REINFORCE,338,-30
5,REINFORCE,339,130
5,REINFORCE,340,-585
5,REINFORCE,341,-85
5,REINFORCE,342,55
5,REINFORCE,343,-485
5,REINFORCE,344,70
5,REINFORCE,345,-465
5,REINFORCE,346,45
5,REINFORCE,347,85
5,REINFORCE,348,-205
5,REINFORCE,349,-75
5,REINFORCE,350,-130
5,REINFORCE,351,-55
5,REINFORCE,352,-415
5,REINFORCE,353,-5
5,REINFORCE,354,-595
5,REINFORCE,355,0
5,REINFORCE,356,-50
5,REINFORCE,357,-615
5,REINFORCE,358,25
5,REINFORCE,359,-120
5,REINFORCE,360,-10
5,REINFORCE,361,-450
5,REINFORCE,362,105
5,REINFORCE,363,-20
5,REINFORCE,364,115
5,REINFORCE,365,45
5,REINFORCE,366,-575
5,REINFORCE,367,-530
5,REINFORCE,368,-220
5,REINFORCE,369,90
5,REINFORCE,370,-55
5,REINFORCE,371,120
5,REINFORCE,372,-90
5,REINFORCE,373,55
5,REINFORCE,374,-220
5,REINFORCE,375,-260
5,REINFORCE,376,-20
5,REINFORCE,377,-625
5,REINFORCE,378,-345
5,REINFORCE,379,-265
5,REINFORCE,380,85
5,REINFORCE,381,-140
5,REINFORCE,382,50
5,REINFORCE,383,-215
5,REINFORCE,384,-350
5,REINFORCE,385,-465
5,REINFORCE,386,-30
5,REINFORCE,387,-140
5,REINFORCE,388,-155
5,REINFORCE,389,-25
5,REINFORCE,390,105
5,REINFORCE,391,90
5,REINFORCE,392,-110
5,REINFORCE,393,-355
5,REINFORCE,394,-45
5,REINFORCE,395,-85
5,REINFORCE,396,-635
5,REINFORCE,397,-650
5,REINFORCE,398,-435
5,REINFORCE,399,-45
5,REINFORCE,400,-45
5,REINFORCE,401,100
5,REINFORCE,402,-400
5,REINFORCE,403,-375
5,REINFORCE,404,-125
5,REINFORCE,405,-470
5,REINFORCE,406,-115
5,REINFORCE,407,-105
5,REINFORCE,408,260
5,REINFORCE,409,40
5,REINFORCE,410,-180
5,REINFORCE,411,-505
5,REINFORCE,412,-10
5,REINFORCE,413,-180
5,REINFORCE,414,-150
5,REINFORCE,415,-10
5,REINFORCE,416,65
5,REINFORCE,417,-550
5,REINFORCE,418,-610
5,REINFORCE,419,-45
5,REINFORCE,420,-35
5,REINFORCE,421,-165
5,REINFORCE,422,130
5,REINFORCE,423,-315
5,REINFORCE,424,-135
5,REINFORCE,425,85
5,REINFORCE,426,75
5,REINFORCE,427,-555
5,REINFORCE,428,150
5,REINFORCE,429,95
5,REINFORCE,430,-325
5,REINFORCE,431,80
5,REINFORCE,432,30
5,REINFORCE,433,20
5,REINFORCE,434,-580
5,REINFORCE,435,200
5,REINFORCE,436,-500
5,REINFORCE,437,-135
5,REINFORCE,438,-520
5,REINFORCE,439,65
5,REINFORCE,440,5
5,REINFORCE,441,-65
5,REINFORCE,442,-180
5,REINFORCE,443,-90
5,REINFORCE,444,-225
5,REINFORCE,445,-15
5,REINFORCE,446,25
5,REINFORCE,447,-90
5,REINFORCE,448,-660
5,REINFORCE,449,105
5,REINFORCE,450,-35
5,REINFORCE,451,110
5,REINFORCE,452,-50
5,REINFORCE,453,-150
5,REINFORCE,454,-15
5,REINFORCE,455,-190
5,REINFORCE,456,-365
5,REINFORCE,457,140
5,REINFORCE,458,-435
5,REINFORCE,459,-385
5,REINFORCE,460,-120
5,REINFORCE,461,55
5,REINFORCE,462,-40
5,REINFORCE,463,-460
5,REINFORCE,464,-95
5,REINFORCE,465,-415
5,REINFORCE,466,-100
5,REINFORCE,467,55
5,REINFORCE,468,-20
5,REINFORCE,469,-85
5,REINFORCE,470,95
5,REINFORCE,471,-135
5,REINFORCE,472,-210
5,REINFORCE,473,100
5,REINFORCE,474,-735
5,REINFORCE,475,-175
5,REINFORCE,476,-445
5,REINFORCE,477,35
5,REINFORCE,478,-315
5,REINFORCE,479,-405
5,REINFORCE,480,-460
5,REINFORCE,481,45
5,REINFORCE,482,5
5,REINFORCE,483,-295
5,REINFORCE,484,-370
5,REINFORCE,485,-10
5,REINFORCE,486,-345
5,REINFORCE,487,-105
5,REINFORCE,488,-15
5,REINFORCE,489,-520
5,REINFORCE,490,-150
5,REINFORCE,491,-280
5,REINFORCE,492,45
5,REINFORCE,493,-375
5,REINFORCE,494,55
5,REINFORCE,495,-45
5,REINFORCE,496,-485
5,REINFORCE,497,-80
5,REINFORCE,498,-530
5,REINFORCE,499,95
6,REINFORCE,0,120
6,REINFORCE,1,120
6,REINFORCE,2,-45
6,REINFORCE,3,75
6,REINFORCE,4,-250
6,REINFORCE,5,105
6,REINFORCE,6,170
6,REINFORCE,7,-110
6,REINFORCE,8,-285
6,REINFORCE,9,80
6,REINFORCE,10,10
6,REINFORCE,11,120
6,REINFORCE,12,150
6,REINFORCE,13,-260
6,REINFORCE,14,-115
6,REINFORCE,15,-80
6,REINFORCE,16,-65
6,REINFORCE,17,-95
6,REINFORCE,18,10
6,REINFORCE,19,-140
6,REINFORCE,20,-270
6,REINFORCE,21,105
6,REINFORCE,22,-10
6,REINFORCE,23,-130
6,REINFORCE,24,-40
6,REINFORCE,25,105
6,REINFORCE,26,170
6,REINFORCE,27,-155
6,REINFORCE,28,0
6,REINFORCE,29,-405
6,REINFORCE,30,135
6,REINFORCE,31,145
6,REINFORCE,32,-240
6,REINFORCE,33,-340
6,REINFORCE,34,-240
6,REINFORCE,35,150
6,REINFORCE,36,135
